article,date,title,score,reason
http://query.nytimes.com/gst/fullpage.html?res=9D0CE5DE103FF931A35755C0A967958260,1991-06-02,No Red Flag,1,Article has some mention of Williams driver Mario Andretti
http://query.nytimes.com/gst/fullpage.html?res=9D0CE6D7163FF930A35755C0A967958260,1991-06-03,RESULTS PLUS,0,Article just has a mention of Williams driver Mario Andretti 
http://query.nytimes.com/gst/fullpage.html?res=9D0CEFD7163FF934A15756C0A967958260,1991-05-27,Mears Goes to the Wall to Win 4th Indy Title,1,Article has some mention of Williams driver Mario Andretti but is mainly about his son Mario Andretti who was not a driver for the Williams racing team
http://query.nytimes.com/gst/fullpage.html?res=9D0CE3D81331F934A25755C0A967958260,1991-06-17,Fittipaldi Wins After Mishap,1,Article has some mention of Williams driver Mario Andretti
http://query.nytimes.com/gst/fullpage.html?res=9D0CE4DA1F31F931A25754C0A967958260,1991-07-12,Sponsors Slow To Line Up With Luyendyk,0,Article just has a mention of Williams driver Mario Andretti 
http://query.nytimes.com/gst/fullpage.html?res=9D0CE3D7153FF93BA25754C0A967958260,1991-07-18,Keys the Jets and Sharks Would Fight For,0,Article just has a mention of Williams driver Mario Andretti 
http://query.nytimes.com/gst/fullpage.html?res=9D0CE7DB1E30F936A25754C0A967958260,1991-07-15,Results Plus,2,Article contains description of a race for Williams driver Nigel Mansell in which he won 
http://query.nytimes.com/gst/fullpage.html?res=9D0CE7DC1438F933A15754C0A967958260,1991-07-20,Senna Hospitalized,1,Article mentions Williams driver Ayrton Senna getting hospitalised after a crash in a practice run
http://query.nytimes.com/gst/fullpage.html?res=9D0CE0DC153CF93AA15754C0A967958260,1991-07-29,RESULTS PLUS,1,Article has mention of Williams drivers Nigel Mansell and Ayrton Senna
http://query.nytimes.com/gst/fullpage.html?res=9D0CE5DF1639F937A1575BC0A967958260,1991-08-24,TRANSACTIONS,0,Article just has a mention of Williams driver Nigel Mansell 
http://query.nytimes.com/gst/fullpage.html?res=9D0CE7D71539F935A1575BC0A967958260,1991-08-26,RESULTS PLUS,2,"Article mentions race results of a grand prix and has mentions of William’s racing team drivers Ayrton Senna, Nigel Mansell and Nelson Piquet"
http://query.nytimes.com/gst/fullpage.html?res=9D0CE7D7163FF93AA3575AC0A967958260,1991-09-09,RESULTS PLUS,1,Article mentions race results of a grand prix for Williams drivers Nigel Mansell and Ayrton Senna
http://query.nytimes.com/gst/fullpage.html?res=9D0CE7DD1031F935A2575AC0A967958260,1991-09-16,Results Plus,0,Article just has a mention of Williams driver Mario Andretti 
http://query.nytimes.com/gst/fullpage.html?res=9D0CEFD71F3EF931A2575AC0A967958260,1991-09-12,"A Look for the 90&apos;s, To a Gregorian Beat",0,Article has incorrect mapping of some interior designer named Juan Montoya to the Williams Formula One driver Juan Pablo Montoya
http://query.nytimes.com/gst/fullpage.html?res=9D0CE5DD143BF930A1575AC0A967958260,1991-09-23,RESULTS PLUS,2,"Article mentions race results of a grand prix and has mentions of William’s racing team drivers Ayrton Senna, Nigel Mansell and Riccardo Patrese"
http://query.nytimes.com/gst/fullpage.html?res=9D0CE1D6143CF935A35753C1A967958260,1991-10-06,Brazilian Superboat Driver Finds Speed &apos;in the Blood&apos;,0,Article just has a mention of Williams drivers Ayrton Senna and Nelson Piquet but is about some Brazilian superheat driver
http://query.nytimes.com/gst/fullpage.html?res=9D0CE4D7163DF93AA1575AC0A967958260,1991-09-29,"In Prime of a Second Career, Gant Is First Without Equals",0,Article just has a mention of Williams driver Mario Andretti 
http://query.nytimes.com/gst/fullpage.html?res=9D0CE7DA1F38F933A0575AC0A967958260,1991-09-30,RESULTS PLUS,2,"Article mentions race results of a grand prix and has mentions of William’s racing team drivers Ayrton Senna, Nigel Mansell, Riccardo Patrese and Alain Prost "
http://query.nytimes.com/gst/fullpage.html?res=9D0CE7DE113DF931A25754C0A967958260,1991-07-12,BRIEFS,0,Article has incorrect mapping of some company called Prost Transport to Williams driver Alain Prost
http://query.nytimes.com/gst/fullpage.html?res=9D0CEFDF133CF93BA35754C0A967958260,1991-07-08,RESULTS PLUS,1,Article contains race result and has mention of Williams drivers Nigel Mansell and Alain Prost
http://query.nytimes.com/gst/fullpage.html?res=9D0CEFD7143CF93AA3575AC0A967958260,1991-09-09,PERONISTS AHEAD IN MIDTERM VOTING,0,Article just has a mention of Williams driver Carlos Reutemann involved in Argentinian elections
http://query.nytimes.com/gst/fullpage.html?res=9D0CE3DB1539F936A2575AC0A967958260,1991-09-15,Argentina Stays Tuned to Peronism And Its Politics of Personality,0,Article just has a mention of Williams driver Carlos Reutemann involved in Argentinian elections
http://query.nytimes.com/gst/fullpage.html?res=9D0CE6D61039F933A05753C1A967958260,1991-10-30,Prost Is Dropped From Ferrari Team,2,Article is about Williams driver Nigel Mansell losing his contract with Ferrari racing team
