Entity; Entity_Count
White_House; 183
Man; 183
16_%28number%29; 183
Court; 182
This_Morning_%28TV_programme%29; 181
Kentucky_Derby; 181
How-to; 181
Arizona; 181
United_States_presidential_election; 180
Indictment; 180
Gradian; 179
Superintendent_%28police%29; 178
13_%28number%29; 178
Opinion; 176
Career; 176
Tourism; 175
Diyarbak%C4%B1r; 175
Winner_%28band%29; 174
Thought; 174
Golf; 174
Water; 173
Travel; 173
Nebraska; 173
Learning; 173
Race_and_ethnicity_in_the_United_States_Census; 172
Murder; 171
Leaf; 171
Maine; 170
Alleged_%28horse%29; 170
Pennsylvania; 169
Major_League_Baseball; 169
Last_Night_%282010_film%29; 169
Finally_%28CeCe_Peniston_song%29; 169
TOPS_Club; 168
Look_%28American_magazine%29; 168
Assault; 168
Threat; 167
Money; 167
Fallen_%281998_film%29; 167
20_%28number%29; 167
Surprise_%28emotion%29; 166
Supporter; 166
Oakland%2C_California; 165
Running; 164
Policy; 164
Happiness; 164
Sales; 163
Scholarship; 162
Option_%28finance%29; 162
National_Football_League; 162
Green_Bay_Packers; 162
Percentage; 161
Online_and_offline; 161
Fifty_Shades_of_Grey; 161
Xzibit; 160
Save_%28baseball%29; 160
Neighbourhood; 160
30_%28number%29; 160
Seattle; 159
They; 158
Target_Corporation; 158
Set_%28mathematics%29; 158
Crowd; 158
Speak_%28film%29; 157
San_Jose%2C_California; 156
Letter_%28alphabet%29; 156
North_Carolina; 155
Ceremony; 155
Nyquist_frequency; 154
John_Kasich; 154
Dallas; 154
Beer; 154
Auburn_University; 154
Virginia; 153
Traffic_collision; 153
Illinois; 153
Homicide; 153
Expert; 153
12; 153
Town; 152
Plant; 152
Issue_%28legal%29; 152
Image; 152
.se; 152
Hosts_%28file%29; 151
Lost_%28TV_series%29; 150
Gord_Bamford; 150
Donation; 150
Vehicle; 149
The_Graduate; 149
Share_%28finance%29; 149
New_York_City; 149
Funding; 149
Elementary_%28TV_series%29; 149
Barbecue; 149
Fun_%28band%29; 148
Focus_%282015_film%29; 148
Ask.com; 148
Property; 147
Need_to_know; 147
Iowa; 147
DC_Challenge; 147
Colorado; 147
Cancer; 147
Veto; 146
Politics; 146
Caught; 146
History; 145
Crime; 145
Supreme_Court_of_the_United_States; 144
Schedule; 144
Pound_%28mass%29; 144
Hurt_%28Nine_Inch_Nails_song%29; 144
Bond_%28finance%29; 144
Staff_%28music%29; 143
Sioux_City%2C_Iowa; 143
Proposal_%28business%29; 143
Project; 143
Gift; 143
Victory; 142
Tennis; 142
Tennessee; 142
Hope; 142
Address_%28geography%29; 142
Wanted_%282008_film%29; 141
Sexual_assault; 141
San_Francisco; 141
Atlanta; 141
Omaha%2C_Nebraska; 140
Family_%28US_Census%29; 140
Cycling; 140
San_Francisco_Bay_Area; 139
Louisiana; 139
Flood; 139
Baltimore; 139
Austin%2C_Texas; 139
Oregon; 138
Helping_behavior; 138
Chicago; 138
Truck; 137
Expansi%C3%B3n_%28Spain%29; 137
ConocoPhillips; 137
Availability; 137
Put_option; 136
Principal_Financial_Group; 136
Plainview%2C_New_York; 136
Computer_file; 136
The_Drop_%28film%29; 135
Sue_%28dinosaur%29; 135
Low_%28band%29; 135
Key_%28lock%29; 135
Email; 135
Dayton%2C_Ohio; 135
Chief_of_police; 135
Basketball; 135
United_States_Congress; 134
Party; 134
Major; 134
Hans-Dieter_Sues; 133
Google; 133
Ford_Probe; 133
Arizona%27s_Instrument_to_Measure_Standards; 133
Tree; 132
Shooting_of_Trayvon_Martin; 132
Rare; 132
Pitcher; 132
Drive_%282011_film%29; 132
Cuba; 132
Course_%28navigation%29; 132
1%2C000%2C000%2C000; 132
Vietnam_veteran; 131
Stories_%28band%29; 131
Fine_%28penalty%29; 131
Elementary_school; 131
Art; 131
Internet_forum; 130
Good-morning; 130
Appeal; 130
Uber_%28company%29; 129
School_district; 129
Rio_Grande_Valley; 129
RT_%28TV_network%29; 129
Contract; 129
Beats_Electronics; 129
Strike_action; 128
Planning; 128
Millennials; 128
Campus; 128
Parade; 127
Methamphetamine; 127
San_Francisco_Giants; 126
SPOT_%28satellite%29; 126
MASSIVE_%28software%29; 126
Auction; 126
Taken_%28film%29; 125
Swimming_%28sport%29; 125
Patience; 125
Overtime; 125
Lacrosse; 125
Gorilla; 125
Decision-making; 125
Complaint; 125
Church_%28building%29; 125
Boost_Mobile; 125
Bear; 125
14_%28number%29; 125
Violence; 124
Underway; 124
Royals_%28song%29; 124
Received_Pronunciation; 124
New_Orleans; 124
Horse; 124
Jury; 123
Delegate; 123
Anno_Domini; 123
Acquittal; 123
Yesterday_%28Beatles_song%29; 122
Springfield%2C_Illinois; 122
Resident; 122
Portland%2C_Oregon; 122
Georgia_%28U.S._state%29; 122
Felony; 122
Decade; 122
Boulder%2C_Colorado; 122
Album; 122
Venezuela; 121
Product_recall; 121
Inter-American_Development_Bank; 121
Device_driver; 121
Customer; 121
Pregnancy; 120
Muhammad_Ali; 120
Medical_cannabis; 120
Idea; 120
Training; 119
Birthday; 119
Tornado; 118
Electronic_cigarette; 118
Civic_Conservative_Party; 118
Taco; 117
Surveying; 117
Regions_of_France; 117
Potential; 117
Obituary; 117
Nonprofit_organization; 117
Family_law; 117
Ceremonial_ship_launching; 117
University_of_Washington; 116
Toddler; 116
Nation; 116
Hidradenitis_suppurativa; 116
Electric_current; 116
Closure_%28computer_programming%29; 116
Blues; 116
Stolen_%282012_film%29; 115
Problem_solving; 115
Farm; 115
Delays; 115
Controversy; 115
City; 115
Chase_%28bank%29; 115
Cat; 115
Bradenton%2C_Florida; 115
Applied_Digital_Data_Systems; 115
Tribute; 114
South_Carolina; 114
Safety; 114
Police_commissioner; 114
Neighbors_%282014_film%29; 114
Mississippi; 114
Lunch; 114
Goal; 114
Forward_%28association_football%29; 114
Fear; 114
Cyclic_adenosine_monophosphate; 114
Cuts; 114
Bison; 114
Salinas%2C_California; 113
Prisoner; 113
Louisville%2C_Kentucky; 113
Checkers_and_Rally%27s; 113
Autumn; 113
Audit; 113
Sun; 112
Rescue; 112
Plea; 112
North_Dakota; 112
Limit_%28mathematics%29; 112
Beach; 112
Redlands%2C_California; 111
Preakness_Stakes; 111
Middle_school; 111
Funeral; 111
Directive_%28European_Union%29; 111
Dilation_and_curettage; 111
Competition; 111
The_State_%28TV_series%29; 110
Serve_%28tennis%29; 110
S%C3%A9es; 110
Palm_Beach%2C_Florida; 110
Love; 110
Library; 110
Hotel; 110
Ceo_%28musician%29; 110
Pedestrian; 109
Madison%2C_Wisconsin; 109
Augusta%2C_Georgia; 109
Tucson%2C_Arizona; 108
Powerball; 108
Congratulations_%28album%29; 108
Commission_%28remuneration%29; 108
Rape; 107
Power_%28physics%29; 107
OK; 107
Kidnapping; 107
Americans; 107
.su; 107
Top_40; 106
Person; 106
Performance; 106
Letter_to_the_editor; 106
Kansas; 106
Grant_%28money%29; 106
Find; 106
Buffalo_Bills; 106
Benefit_%28album%29; 106
Tournament_%28medieval%29; 105
Startup_company; 105
Legacy.com; 105
Football_League_Championship; 105
Bicycle; 105
200; 105
Richmond%2C_Virginia; 104
Renovation; 104
Philadelphia; 104
Paul_Ryan; 104
Hawaii; 104
Crisis; 104
Rookie; 103
Ride_%28band%29; 103
Recall_election; 103
Dream; 103
Addiction; 103
Thunder; 102
Suit_%28clothing%29; 102
Spotlight_%28film%29; 102
Paul_the_Apostle; 102
Food_truck; 102
Federal_Bureau_of_Investigation; 102
Election; 102
Bomb_threat; 102
18_%28number%29; 102
Racism; 101
Path_%28social_network%29; 101
Farmers%27_market; 101
Conversation; 101
Bridge; 101
September_11_attacks; 100
Peoria%2C_Illinois; 100
Number; 100
Hand; 100
Colombia; 100
Badger; 100
Viral_video; 99
Plenty_%28film%29; 99
Patrol; 99
Homer; 99
Father; 99
Eye; 99
Committee; 99
Thunderstorm; 98
Recipe; 98
Push_%282009_film%29; 98
Native_Americans_in_the_United_States; 98
Fee; 98
District_attorney; 98
Cool_%28aesthetic%29; 98
Choice; 98
Attention_deficit_hyperactivity_disorder; 98
19_%28number%29; 98
Southern_California; 97
Seattle_Mariners; 97
Hiroshima; 97
Film; 97
500_%28card_game%29; 97
Montana; 96
Missouri; 96
Kickoff_%28gridiron_football%29; 96
Friends; 96
County_commission; 96
Capital_punishment; 96
Bus; 96
Abilene%2C_Texas; 96
2017; 96
Poverty; 95
Paper; 95
Los_Angeles; 95
HOT_%28missile%29; 95
Grand_Forks%2C_North_Dakota; 95
Fraud; 95
Drink; 95
25_%28number%29; 95
Upcoming; 94
SEAT; 94
Emotion; 94
Baylor_University; 94
Animal; 94
Adult; 94
World_War_II; 93
Transportation_Security_Administration; 93
Suspended; 93
Research; 93
Parking; 93
Legislature; 93
Legislation; 93
Enjoy%21_%28Descendents_album%29; 93
Emergency_evacuation; 93
Amyloid_precursor_protein; 93
17_%28number%29; 93
Popular_%28TV_series%29; 92
Immigration; 92
Highlights_for_Children; 92
Fell; 92
Dining_in; 92
Rutgers_University; 91
Museum; 91
Interstate_95; 91
Happening; 91
Exclusive_%28album%29; 91
40_%28number%29; 91
The_Trip_%282010_TV_series%29; 90
Security; 90
Hail; 90
Disability; 90
Wine; 89
Staten_Island; 89
Queen%27s_Counsel; 89
Quarterback; 89
Pizza; 89
Music; 89
Hit_and_run; 89
Entrepreneurship; 89
Death_of_Freddie_Gray; 89
Asheville%2C_North_Carolina; 89
Wyoming; 88
Verizon_Communications; 88
Unmanned_aerial_vehicle; 88
Selling; 88
Rochester%2C_New_York; 88
Greenville%2C_South_Carolina; 88
Finance; 88
Approval_voting; 88
United_Kingdom; 87
Stole_%28vestment%29; 87
Seven_%281995_film%29; 87
Sandy_Hook_Elementary_School_shooting; 87
Resignation; 87
Pitch_%28music%29; 87
Notebook; 87
Nomination; 87
Id%2C_ego_and_super-ego; 87
High_school_diploma; 87
Affect_%28psychology%29; 87
Accused_%28TV_series%29; 87
West_Virginia; 86
Stock; 86
Reno%2C_Nevada; 86
Opinion_poll; 86
National_Football_League_draft; 86
Modesto%2C_California; 86
Message; 86
Female; 86
Clinch_fighting; 86
Celebration%2C_Florida; 86
Board_of_directors; 86
Atlanta_Braves; 86
Winners; 85
Raise%21; 85
Pickup_truck; 85
Patent_claim; 85
LNK_%28television_station%29; 85
Good_News_%281947_film%29; 85
Domestic_violence; 85
Cars_%28film%29; 85
Alaska; 85
90_%28number%29; 85
Topeka%2C_Kansas; 84
Stamford%2C_Connecticut; 84
LGBT_rights_by_country_or_territory; 84
Idaho_High_School_Activities_Association; 84
Hours_%282013_film%29; 84
Girlfriend; 84
Elephant; 84
Attention; 84
U.S._state; 83
Tiger; 83
Mand_%28psychology%29; 83
Investment; 83
Grocery_store; 83
Airport; 83
Abraham_Lincoln; 83
2015; 83
Scripps_National_Spelling_Bee; 82
Risk; 82
Public_toilet; 82
Playoffs; 82
Camera; 82
Worry; 81
Road; 81
Game_seven; 81
Deaths_in_2015; 81
Burn; 81
Yes_%28band%29; 80
Website; 80
University_of_North_Dakota; 80
Sex_position; 80
Rangers_F.C.; 80
R%C3%A9sum%C3%A9; 80
Oklahoma; 80
Memory; 80
Interview; 80
Housing; 80
Gaels; 80
Foot; 80
Brigham_Young_University; 80
Billings%2C_Montana; 80
Avenue_%28band%29; 80
Actually; 80
Sport_utility_vehicle; 79
Puppy; 79
Op-ed; 79
Industry; 79
In_Custody_%28novel%29; 79
Eating; 79
Drowning; 79
Document; 79
Doctors_%28TV_series%29; 79
Deadline.com; 79
Cover_version; 79
Country; 79
Walmart; 78
Shopping_mall; 78
Rate_%28mathematics%29; 78
Eagles_%28band%29; 78
Design; 78
Coffeehouse; 78
Brockton%2C_Massachusetts; 78
Base_on_balls; 78
Arson; 78
Acre; 78
Social_media; 77
Santa_Cruz%2C_California; 77
Norton_LiveUpdate; 77
Flight_%282012_film%29; 77
Chicago_Cubs; 77
Car_chase; 77
Sparks_%28band%29; 76
Saved%21; 76
Purchasing; 76
Presidency_of_Barack_Obama; 76
Parking_lot; 76
Microbrewery; 76
Human_trafficking; 76
Government; 76
Fire; 76
EgyptAir; 76
Dinner; 76
Cultural_icon; 76
Commentary_%28magazine%29; 76
Bullying; 76
Wedding_anniversary; 75
Retail; 75
Republican_National_Convention; 75
Layoff; 75
Grandparent; 75
Flag; 75
Failure; 75
Crown_%28dentistry%29; 75
Contra_%28video_game_series%29; 75
Cincinnati_Reds; 75
Abuse; 75
5000_metres; 75
The_Week; 74
The_Nation; 74
Stage_%28theatre%29; 74
Sexual_abuse; 74
Overnight; 74
Opioid; 74
Mobile_phone; 74
Free_agent; 74
Framingham%2C_Massachusetts; 74
Fishing; 74
Early_voting; 74
China; 74
Canada; 74
Buffalo%2C_New_York; 74
Bank_robbery; 74
96; 74
23_%28number%29; 74
YouTube; 73
Word; 73
Trade; 73
Pool_%28cue_sports%29; 73
Major_League_Baseball_postseason; 73
Greenwich; 73
Gams; 73
Cleveland_Cavaliers; 73
Clearwire; 73
Autism; 73
Arlington%2C_Texas; 73
Alive_%281993_film%29; 73
Alexander_Hamilton; 73
Welcome_%282007_film%29; 72
Tuition_payments; 72
The_Walt_Disney_Company; 72
Suicide; 72
Milwaukee_Brewers; 72
Food_and_Drug_Administration; 72
Employee_benefit; 72
Detective; 72
Data; 72
Challenge_X; 72
Cemetery; 72
Bruce_Rauner; 72
Athens; 72
Amazing_%28Aerosmith_song%29; 72
Una_%28Sava%29; 71
The_Advocate; 71
Standoff_%28TV_series%29; 71
Podcast; 71
Photography; 71
Insanity; 71
Initiative; 71
Information; 71
Incumbent; 71
Highway; 71
Duluth%2C_Minnesota; 71
Denver; 71
Cloud; 71
Beaufort%2C_South_Carolina; 71
Argument; 71
Activism; 71
Surgery; 70
Sentence_%28law%29; 70
Rhode_Island; 70
Pipeline_transport; 70
Meal; 70
LGBT; 70
Brewery; 70
Blaze_%28film%29; 70
April; 70
A%26M_Records; 70
Web_hosting_service; 69
South_Florida; 69
Session_%28computer_science%29; 69
Sentence_%28linguistics%29; 69
National_Basketball_Association; 69
Mergers_and_acquisitions; 69
Maryland; 69
Home_Fires_%28Canadian_TV_series%29; 69
Health_care; 69
Cash; 69
Bluffton%2C_South_Carolina; 69
United_States_Military_Academy; 68
Tropical_cyclone; 68
Traffic_stop; 68
The_Doors; 68
TWICE; 68
Providence%2C_Rhode_Island; 68
Phoenix_%28mythology%29; 68
Pet; 68
Personal_injury_lawyer; 68
Manatee; 68
Light-emitting_diode; 68
Hey_%28band%29; 68
Group_%28mathematics%29; 68
Green_Bay%2C_Wisconsin; 68
Gasoline_and_diesel_usage_and_pricing; 68
Family; 68
Dallas_Cowboys; 68
Columnist; 68
Boat; 68
80_%28number%29; 68
Yakima%2C_Washington; 67
Vow; 67
Turn%3A_Washington%27s_Spies; 67
Starbucks; 67
Speech; 67
Roc_%28mythology%29; 67
Probation; 67
Moment_%28physics%29; 67
Mental_health; 67
LeBron_James; 67
Hero; 67
Fort_Worth%2C_Texas; 67
Firefighter_%28film%29; 67
Fire_department; 67
Building; 67
Banquet; 67
Ban_%28title%29; 67
Ballot; 67
Answers.com; 67
70; 67
VP_Records; 66
University_of_Mississippi; 66
University_of_Georgia; 66
United_States_federal_judge; 66
Thanks_%28TV_series%29; 66
Plane_%28geometry%29; 66
Patient_Protection_and_Affordable_Care_Act; 66
Passengers_%28film%29; 66
OpenEd; 66
Nielsen_ratings; 66
Motorcycle; 66
Miami-Dade_County%2C_Florida; 66
Memphis%2C_Tennessee; 66
Measure_%28mathematics%29; 66
Harrisburg%2C_Pennsylvania; 66
Gather.com; 66
Frozen_%282013_film%29; 66
Fiscal_year; 66
Farmers_Insurance_Group; 66
Fair; 66
Calendar; 66
Angel; 66
Alabama_Live; 66
Adoption; 66
Twin; 65
Tweet_%28singer%29; 65
Tackle_%28football_move%29; 65
St._Louis; 65
Space; 65
Rollover; 65
Passion_%28emotion%29; 65
Orlando%2C_Florida; 65
Olympic_Games; 65
NBA_Sportsmanship_Award; 65
Mentorship; 65
Illegal_drug_trade; 65
Harvard_University; 65
Cincinnati; 65
Beyonc%C3%A9; 65
Bernie_%282011_film%29; 65
Austin_American-Statesman; 65
Apple_Inc.; 65
Vandalism; 64
Today_Is_the_Day; 64
Self; 64
Rout; 64
Opportunity_%28rover%29; 64
Mean; 64
Lyft; 64
Los_Angeles_Dodgers; 64
Home_invasion; 64
Frustration; 64
Folks%21; 64
Education_in_the_United_States; 64
ESPN; 64
Confirmation; 64
Build.com; 64
24_%28TV_series%29; 64
.es; 64
.ag; 64
Train_%28band%29; 63
Speaker_of_the_United_States_House_of_Representatives; 63
Soldier_%281998_American_film%29; 63
Regulation; 63
Promise; 63
Power_outage; 63
Pets.com; 63
Ohm; 63
Nevada; 63
Morley_Safer; 63
Get_Ready_%28The_Temptations_song%29; 63
Fashion_Institute_of_Technology; 63
Confidence; 63
Commuting; 63
Clinic; 63
Breakfast; 63
Unanimity; 62
This_Afternoon; 62
Sponsor_%28commercial%29; 62
Saw_%28franchise%29; 62
New_Hampshire; 62
Muslim; 62
Minneapolis; 62
Mental_disorder; 62
Islamic_State_of_Iraq_and_the_Levant; 62
Insurance; 62
George_Zimmerman; 62
Florida_State_University; 62
Filling_station; 62
Bust_%28sculpture%29; 62
Bank; 62
Alligator; 62
Agency_%28philosophy%29; 62
Zoo_%28TV_series%29; 61
Village; 61
Upgrade; 61
The_Front_Page; 61
SpaceX; 61
Sioux; 61
Sacramento%2C_California; 61
Rural_area; 61
Roof; 61
Rockford%2C_Illinois; 61
River; 61
Paris; 61
Overtime_%28ice_hockey%29; 61
Oldboy_%282003_film%29; 61
No_One_%28Alicia_Keys_song%29; 61
Nintendo_DS; 61
National_Rifle_Association; 61
Mural; 61
Magic_%28paranormal%29; 61
Inspired; 61
Golf_course; 61
Entertainment; 61
Dallas%E2%80%93Fort_Worth_metroplex; 61
Budweiser; 61
Blame; 61
Bar_%28establishment%29; 61
21_%282008_film%29; 61
.22_Long_Rifle; 61
Tribe; 60
Throw_%28grappling%29; 60
Severe_thunderstorm_warning; 60
Seattle_Seahawks; 60
Season_%28sports%29; 60
Saint; 60
Refugee; 60
Military; 60
Instagram; 60
Hartford%2C_Connecticut; 60
Flower; 60
Fighting_%282009_film%29; 60
Blog; 60
Analysis; 60
Akron%2C_Ohio; 60
Weather; 59
Vermont; 59
United_States_presidential_primary; 59
URGE_%28digital_music_service%29; 59
Trooper_%28band%29; 59
Stockton%2C_California; 59
Sarasota%2C_Florida; 59
Right_Now_%28Van_Halen_song%29; 59
Recruitment; 59
Philip_Morris_International; 59
National_Collegiate_Athletic_Association; 59
NASA; 59
Motorcyclist_%28magazine%29; 59
Maybe_%28The_Chantels_song%29; 59
Lie; 59
Heat; 59
Hannah_%28biblical_figure%29; 59
Hampton%2C_Virginia; 59
Giant_%281956_film%29; 59
Fish; 59
Everett%2C_Washington; 59
Esau; 59
Damages_%28TV_series%29; 59
Commencement_speech; 59
Andrew_Cuomo; 59
Workshop; 58
Siouxland; 58
Progress_%28history%29; 58
Nicol%C3%A1s_Maduro; 58
Milwaukee; 58
Long_Island; 58
Human_voice; 58
Home_run; 58
Gang; 58
Fireworks; 58
Degree_%28angle%29; 58
Coming_out; 58
Coal; 58
Clark_County%2C_Nevada; 58
Christopher_Columbus; 58
Christian; 58
Ballistic_trauma; 58
Academy; 58
1_metre; 58
Wear; 57
Voter_registration; 57
United_States_Navy; 57
Tragedy; 57
Task_force; 57
Streaming_media; 57
Referendum; 57
Planned_Parenthood; 57
Pension; 57
Old_age; 57
Manatee_County%2C_Florida; 57
Local_ordinance; 57
Idaho; 57
Extra_%28TV_program%29; 57
Coming_Up_%28song%29; 57
Chef_%28film%29; 57
Amazon.com; 57
.info; 57
What%27s_Happening%21%21; 56
Vetting; 56
The_Way_%28film%29; 56
Survivor_%28TV_series%29; 56
Subscription_business_model; 56
Revenue; 56
Recovery_%28Eminem_album%29; 56
Play_%28theatre%29; 56
Mexicans; 56
Listeria; 56
Journey_%28band%29; 56
Ice; 56
Hamburger; 56
Garden; 56
English_modal_verbs; 56
Economy; 56
Duet; 56
Delay_%28audio_effect%29; 56
Day; 56
Count; 56
Child_sexual_abuse; 56
Charity_%28practice%29; 56
CARE_%28relief_agency%29; 56
Bat; 56
Bail; 56
B-Real; 56
Appleton%2C_Wisconsin; 56
Amy_Dickinson; 56
Afternoon; 56
.45_ACP; 56
Yellowstone_National_Park; 55
Valedictorian; 55
Upset; 55
United_States_presidential_election%2C_2016; 55
United_States_House_of_Representatives; 55
Twin_cities; 55
Selfie; 55
Quickly; 55
Petition; 55
Partnership; 55
Medicaid; 55
Less-than_sign; 55
Law_enforcement; 55
Inning; 55
Indiana_Democratic_primary%2C_2008; 55
Holiday; 55
Doug; 55
Daytona_Beach%2C_Florida; 55
Comet; 55
College; 55
Chicken; 55
Bit; 55
Bird_of_prey; 55
Bee; 55
Application_software; 55
75; 55
Whole_Foods_Market; 54
Watching; 54
The_Gunman_%28film%29; 54
Tameka_Cottle; 54
Strike_%28attack%29; 54
St._Louis_Rams; 54
Sin%C3%A9ad_O%27Connor; 54
Sacrifice; 54
Radar; 54
Playground; 54
Lakeland%2C_Florida; 54
History_of_corsets; 54
Hilton_Head_Island%2C_South_Carolina; 54
Gopher; 54
Gear; 54
Fugitive; 54
Faith; 54
Evening; 54
Eplerenone; 54
Drug_overdose; 54
Chewbacca; 54
Breaking_news; 54
Bankruptcy; 54
At_Home_%28store%29; 54
Alcohol_intoxication; 54
The_Wall_Street_Journal; 53
Talent_%28measurement%29; 53
Smoke; 53
Richland%2C_Washington; 53
Respect; 53
Portland_Trail_Blazers; 53
Pike_County%2C_Pennsylvania; 53
Penguin; 53
Passenger_%28singer%29; 53
Lexington%2C_Kentucky; 53
Landmark; 53
Kitchen; 53
Kennewick%2C_Washington; 53
Ice_cream; 53
Glossary_of_ballet; 53
General_contractor; 53
Family_of_Barack_Obama; 53
Evidence_%28law%29; 53
East_Africa_Time; 53
Celebrity; 53
Book; 53
Aviation_accidents_and_incidents; 53
Agenda_%28meeting%29; 53
60_%28number%29; 53
Wildcat; 52
Wedding; 52
Voter_turnout; 52
United_Airlines; 52
Unemployment; 52
Taliban; 52
Takeover; 52
Surface_runoff; 52
Sunny_%28song%29; 52
Style.com; 52
Professional_degrees_of_public_health; 52
Prayer; 52
Pittsburgh; 52
Northwest_Airlines; 52
Mosquito; 52
May_21; 52
Marathon; 52
Loveland%2C_Colorado; 52
Lafayette%2C_Louisiana; 52
Interstate_10; 52
Human_leg; 52
Federal_Reserve_System; 52
Fashion; 52
Easton%2C_Pennsylvania; 52
Eagle; 52
Drought; 52
Discrimination; 52
Demand; 52
Community; 52
Coaching; 52
Civil_and_political_rights; 52
Cheers; 52
Cartoon_Network; 52
Brewing; 52
Boise%2C_Idaho; 52
Alcohol; 52
Vikings; 51
United_States_Environmental_Protection_Agency; 51
United_States_Department_of_Justice; 51
Star_Wars; 51
Stadium; 51
Secrecy; 51
Salem_%28TV_series%29; 51
Pasco%2C_Washington; 51
National_Weather_Service; 51
Minutes; 51
Mason_City%2C_Iowa; 51
Line_%28geometry%29; 51
Importance; 51
Human_settlement; 51
Faculty_%28division%29; 51
Emergency%21; 51
