Entity; Entity_Count
Outside_%28magazine%29; 290
Gun_control; 286
Accident; 284
Sentenced; 281
Festival; 280
Work_%28physics%29; 278
Hit_%28baseball%29; 278
Photograph; 277
Study_skills; 276
Massacre; 276
Fireworks; 275
Bing; 273
Hearing; 272
This_Summer; 270
Driving_under_the_influence; 269
Annual_plant; 267
Alabama; 267
Hundred_%28county_division%29; 266
City_council; 266
Fifty_Shades_of_Grey; 265
Reading_%28process%29; 263
Homelessness; 263
Pat_Summitt; 262
Conviction; 259
Father; 258
Adolescence; 258
Zika_virus; 257
Stanford_University; 257
Court; 256
Sport; 255
Hiking; 255
Father%27s_Day; 255
Cyclic_adenosine_monophosphate; 255
Try; 253
Savannah%2C_Georgia; 253
Independence_Day_%28United_States%29; 253
The_Faces; 252
Primary_election; 252
Storm; 251
Flood; 251
Apartment; 251
Details_%28magazine%29; 250
Trial; 248
Fundraising; 248
Water; 247
Candidate; 246
Change.org; 245
Mass_shooting; 244
Stabbing; 242
Sexual_assault; 241
Utah; 240
President_of_the_United_States; 239
Infant; 237
Arizona; 237
Counties_of_Iran; 236
Association_football; 236
Traffic_%28band%29; 235
Sit-in; 234
Retirement; 230
Need; 230
Joba_Chamberlain; 228
Alligator; 228
Funeral; 227
Federal_Bureau_of_Investigation; 227
Question; 225
High_school; 225
Por%2C_Armenia; 224
Political_campaign; 224
LeBron_James; 224
Diyarbak%C4%B1r; 222
Athlete; 218
Food; 217
Time_%28magazine%29; 216
New_York; 216
Cops_%28TV_series%29; 216
Health; 215
Sales; 214
Game; 214
Mother; 213
Column; 210
Maine; 209
Board_of_education; 209
20_%28number%29; 209
Transgender; 208
Wisconsin; 207
Murder; 206
The_Weather_Channel; 204
Christina_Grimmie; 202
Heroin; 201
Track_and_field; 200
Seattle; 200
Looking; 200
Leaf; 200
Traffic_collision; 198
Rape; 198
Drug; 198
Gratuity; 197
Shark; 195
Favourite; 195
Family_%28US_Census%29; 193
Youth; 192
Wildfire; 192
Alleged_%28horse%29; 192
Ll; 191
Construction; 191
Supporter; 190
Connecticut; 190
Career; 190
11_%28number%29; 190
Volunteering; 189
United_States_Congress; 189
History; 189
Starting_pitcher; 188
Pre-exposure_prophylaxis; 188
Omaha%2C_Nebraska; 188
Nashville%2C_Tennessee; 188
Beat_%28music%29; 188
Signs_%28film%29; 187
Rain; 187
Opinion; 187
Fun_%28band%29; 187
Look_%28American_magazine%29; 186
FY%C3%9CTCH; 186
Jury; 185
Homicide; 185
September_11_attacks; 184
Issues_%28band%29; 184
Goes; 184
Title; 182
Indiana; 180
Crowd; 180
Book_of_Job; 180
Gallery_%28magazine%29; 178
Contraction_%28grammar%29; 178
San_Jose%2C_California; 177
Running; 177
15_%28number%29; 176
Party; 175
Par%C3%A1; 175
Beer; 175
14_%28number%29; 175
Percentage; 174
College_World_Series; 174
12; 174
Learning; 173
Donation; 173
Thought; 172
This_Morning_%28TV_programme%29; 172
Law; 172
Money; 171
Chicago; 171
Sergeant; 170
Illinois; 170
Truck; 169
Gator_%28film%29; 169
Cannabis_%28drug%29; 169
Auburn_University; 169
Threat; 168
Superintendent_%28police%29; 168
Singer_Corporation; 167
Parade; 167
Image; 167
30_%28number%29; 167
Oakland%2C_California; 166
Washington_%28state%29; 165
Safety; 165
Pennsylvania; 165
Nebraska; 165
LGBT; 165
How-to; 164
Toddler; 163
Louisiana; 163
Education; 163
Assault; 163
Tax; 162
Pitcher; 162
Neighbors_%282014_film%29; 162
Man; 162
Cycling; 162
Applied_Digital_Data_Systems; 162
Safe; 161
Pride_parade; 161
Finally_%28CeCe_Peniston_song%29; 161
.se; 161
Funding; 160
Mahtab_Keramati; 159
100_%28number%29; 159
Lot_%28biblical_person%29; 158
High_school_diploma; 158
Vehicle; 157
Option_%28finance%29; 157
J._M._W._Turner; 157
Chief_of_police; 157
The_Walt_Disney_Company; 156
Resident; 156
Race_and_ethnicity_in_the_United_States_Census; 156
Surprise_%28emotion%29; 155
Decision-making; 155
Wanted_%282008_film%29; 154
Save_%28baseball%29; 154
Experience; 154
Need_to_know; 153
Louisville%2C_Kentucky; 153
Issue_%28legal%29; 153
Travel; 152
Town; 152
Philadelphia; 152
Neighbourhood; 152
Muslim; 152
Dayton%2C_Ohio; 152
Cavalier; 152
Sioux_City%2C_Iowa; 151
Racism; 151
Louisiana_State_University; 151
Key_%28lock%29; 151
European_Union; 151
Reno%2C_Nevada; 150
North_Dakota; 150
Contract; 150
Success_%28magazine%29; 149
San_Francisco; 148
74_%28number%29; 148
Walmart; 147
DC_Challenge; 147
Basketball; 147
Baltimore; 147
Resignation; 146
Indictment; 146
Hurt_%28Nine_Inch_Nails_song%29; 146
Heat; 146
Dallas; 146
ConocoPhillips; 146
Campus; 146
Happiness; 145
Stage_%28theatre%29; 144
Kansas; 144
Appeal; 144
Staff_%28music%29; 143
Roc_%28mythology%29; 143
Oregon; 143
Gradian; 143
Share_%28finance%29; 142
Iowa; 142
Exclusive_%28album%29; 142
Ask.com; 142
Product_recall; 141
Olympic_Games; 141
Montana; 141
Focus_%282015_film%29; 141
Victory; 140
Lost_%28TV_series%29; 140
Fraud; 140
Boulder%2C_Colorado; 140
Arizona%27s_Instrument_to_Measure_Standards; 140
Last_Night_%282010_film%29; 139
HOT_%28missile%29; 139
Green_Bay_Packers; 139
Gay; 139
Drowning; 139
Buffalo_Bills; 139
Underway; 138
Stolen_%282012_film%29; 138
RT_%28TV_network%29; 138
New_York_City; 138
Church_%28building%29; 138
Rio_Grande_Valley; 137
Xzibit; 136
Online_and_offline; 136
Miami; 136
Glyphosate; 136
Football_League_Championship; 136
Customer; 136
Gorilla; 135
Portland%2C_Oregon; 134
Human_voice; 134
Felony; 134
They; 133
Royals_%28song%29; 133
Proposal_%28business%29; 133
Hosts_%28file%29; 133
Hans-Dieter_Sues; 133
Cleveland; 133
Alexander_Hamilton; 133
Scholarship; 132
Pound_%28mass%29; 132
Hope; 132
Filibuster; 132
Caught; 132
Cancer; 132
Tucson%2C_Arizona; 131
Politics; 131
Plea; 131
OK; 131
National_Football_League; 131
Letter_%28alphabet%29; 131
Gift; 131
Fine_%28penalty%29; 131
Major_League_Baseball; 130
Bear; 130
Art; 130
Foot; 129
Colorado; 129
Birthday; 129
Violence; 128
Target_Corporation; 128
Stephen_Curry; 128
Schedule; 128
Celebration%2C_Florida; 128
Tree; 127
San_Francisco_Bay_Area; 127
Low_%28band%29; 127
Hit_and_run; 127
Computer_file; 127
Atlanta; 127
Virginia; 126
Taken_%28film%29; 126
Ride_%28band%29; 126
Good-morning; 126
Ford_Probe; 126
Comet; 126
Nation; 125
LGBT_community; 125
Golf; 125
Feds; 125
Bicycle; 125
13_%28number%29; 125
Tennessee; 124
Rescue; 124
Paul_Ryan; 124
Regulation; 123
Put_option; 123
Americans; 123
Springfield%2C_Illinois; 122
Rare; 122
Pool_%28cue_sports%29; 122
Device_driver; 122
Wine; 121
Received_Pronunciation; 121
Beach; 121
Viral_video; 120
Strike_action; 120
Museum; 120
Immigration; 120
Bond_%28finance%29; 120
Address_%28geography%29; 120
26_%28number%29; 120
Tragedy; 119
Potential; 119
Patience; 119
Love; 119
Letter_to_the_editor; 119
Highlights_for_Children; 119
Eye; 119
Expert; 119
Security; 118
Omar_%28film%29; 118
National_Basketball_Association; 118
Major; 118
Boy; 118
Benefit_%28album%29; 118
Venezuela; 117
Stories_%28band%29; 117
Principal_Financial_Group; 117
Housing; 117
Fear; 117
Closure_%28computer_programming%29; 117
Property; 116
Drive_%282011_film%29; 116
Dilation_and_curettage; 116
Deaths_in_2015; 115
Ceo_%28musician%29; 115
Bridge; 115
Autumn; 115
Forward_%28association_football%29; 114
Fire; 114
Farm; 114
Delegate; 114
Crime; 114
Terrorism; 113
Moment_%28physics%29; 113
Los_Angeles; 113
Helping_behavior; 113
Disability; 113
Chase_%28bank%29; 113
Blue_Angels; 113
Barbecue; 113
Ban_%28title%29; 113
16_%28number%29; 113
San_Francisco_Giants; 112
Policy; 112
Planning; 112
Library; 112
Enjoy%21_%28Descendents_album%29; 112
Doughnut; 112
2017; 112
The_Graduate; 111
Hours_%282013_film%29; 111
Availability; 111
Activism; 111
Acre; 111
Stock; 110
Problem_solving; 110
Major_League_Baseball_All-Star_Game; 110
Domestic_violence; 110
Ceremonial_ship_launching; 110
25_%28number%29; 110
Social_media; 109
Legendary_%28film%29; 109
Id%2C_ego_and_super-ego; 109
Find; 109
Controversy; 109
Competition; 109
Recipe; 108
Entertainment; 108
Congratulations_%28album%29; 108
Augusta%2C_Georgia; 108
Worry; 107
Thunderstorm; 107
Surveying; 107
Sentence_%28law%29; 107
Selling; 107
Sandy_Hook_Elementary_School_shooting; 107
Renovation; 107
Modesto%2C_California; 107
Expansi%C3%B3n_%28Spain%29; 107
TOPS_Club; 106
Struck_Down; 106
Steubenville_High_School_rape_case; 106
Gay_bar; 106
District_attorney; 106
64_%28number%29; 106
Southern_California; 105
Prisoner; 105
Phoenix_%28mythology%29; 105
Lacrosse; 105
Kentucky; 105
Grand_Forks%2C_North_Dakota; 105
Email; 105
Dream; 105
Cash; 105
Boost_Mobile; 105
Yesterday_%28Beatles_song%29; 104
Training; 104
Project; 104
Plant; 104
Oldboy_%282003_film%29; 104
Nonprofit_organization; 104
Lunch; 104
Course_%28navigation%29; 104
Acquittal; 104
40_%28number%29; 104
Wisconsin_Interscholastic_Athletic_Association; 103
Trade; 103
Tourism; 103
Set_%28mathematics%29; 103
Saved%21; 103
Madison%2C_Wisconsin; 103
Serve_%28tennis%29; 102
Farmers%27_market; 102
Cool_%28aesthetic%29; 102
Coffeehouse; 102
Rodeo; 101
Push_%282009_film%29; 101
Police_commissioner; 101
Norton_LiveUpdate; 101
Fishing; 101
Electric_current; 101
Unmanned_aerial_vehicle; 100
Tweet_%28singer%29; 100
Greenville%2C_South_Carolina; 100
Game_seven; 100
Salinas%2C_California; 99
Poverty; 99
Native_Americans_in_the_United_States; 99
Istanbul_Atat%C3%BCrk_Airport; 99
Austin%2C_Texas; 99
Approval_voting; 99
Photography; 98
Pets.com; 98
Mourning; 98
Methamphetamine; 98
Hotel; 98
Georgia_%28U.S._state%29; 98
Cincinnati; 98
19_%28number%29; 98
18_%28number%29; 98
SPOT_%28satellite%29; 97
Risk; 97
Islamic_State_of_Iraq_and_the_Levant; 97
Internet_forum; 97
Friends; 97
Fire_department; 97
60_%28number%29; 97
17_%28number%29; 97
.ag; 97
Speak_%28film%29; 96
Music; 96
Firearm; 96
Dining_in; 96
Commentary_%28magazine%29; 96
Civic_Conservative_Party; 96
Brockton%2C_Massachusetts; 96
Amyloid_precursor_protein; 96
Abortion_clinic; 96
Vow; 95
Uber_%28company%29; 95
Seattle_Mariners; 95
Peoria%2C_Illinois; 95
New_Orleans_Police_Department; 95
NBA_draft; 95
Message; 95
Entrepreneurship; 95
Sentence_%28linguistics%29; 94
Promise; 94
Pride; 94
Mississippi; 94
Memorial_Day; 94
Kidnapping; 94
Grant_%28money%29; 94
Boat; 94
Active_shooter; 94
Paul_the_Apostle; 93
Palm_Beach%2C_Florida; 93
Gun_violence_in_the_United_States; 93
Goal; 93
Food_truck; 93
Cuts; 93
Cuba; 93
Cat; 93
Cars_%28film%29; 93
Winona%2C_Minnesota; 92
The_Drop_%28film%29; 92
St._Louis; 92
Popular_%28TV_series%29; 92
Person; 92
Medical_state; 92
Gordie_Howe; 92
Board_of_directors; 92
Upcoming; 91
The_Trip_%282010_TV_series%29; 91
Sport_utility_vehicle; 91
Sex_position; 91
Redlands%2C_California; 91
Probation; 91
Missouri; 91
Mand_%28psychology%29; 91
Grocery_store; 91
Document; 91
Delays; 91
Accused_%28TV_series%29; 91
500_%28card_game%29; 91
Richmond%2C_Virginia; 90
Pedestrian; 90
MASSIVE_%28software%29; 90
Gather.com; 90
Drink; 90
Defensively_equipped_merchant_ship; 90
200; 90
1%2C000%2C000%2C000; 90
.su; 90
Yes_%28band%29; 89
The_State_%28TV_series%29; 89
Queen%27s_Counsel; 89
Prom; 89
Oil; 89
Parking; 88
Idea; 88
Hand; 88
Gams; 88
Fee; 88
Drug_overdose; 88
Decade; 88
Complaint; 88
Affect_%28psychology%29; 88
Adult; 88
Abortion; 88
Zoo_%28TV_series%29; 87
Performance; 87
County_commission; 87
Choice; 87
Camera; 87
Baylor_University; 87
Ballot; 87
21_%282008_film%29; 87
Vietnam_veteran; 86
University_of_North_Dakota; 86
Standoff_%28TV_series%29; 86
Rate_%28mathematics%29; 86
Play_%28theatre%29; 86
Murder%E2%80%93suicide; 86
Measure_%28mathematics%29; 86
Happening; 86
Billings%2C_Montana; 86
Web_hosting_service; 85
Speech; 85
S%C3%A9es; 85
Recall_election; 85
Pregnancy; 85
Power_%28physics%29; 85
Memory; 85
Medical_cannabis; 85
Kickoff_%28gridiron_football%29; 85
Framingham%2C_Massachusetts; 85
Flag; 85
Fell; 85
Elementary_%28TV_series%29; 85
Dangerous_%28Michael_Jackson_album%29; 85
Calendar; 85
Audit; 85
Animal; 85
Tornado; 84
Road; 84
Retail; 84
Parking_lot; 84
New_Orleans; 84
Major_League_Baseball_draft; 84
Legacy.com; 84
Gord_Bamford; 84
Finding_Dory; 84
Bruce_Rauner; 84
Aulani; 84
Anger; 84
Al_pastor; 84
Tribute; 83
SEAT; 83
OpenEd; 83
Base_on_balls; 83
Walt_Disney_World; 82
Train_%28band%29; 82
School_district; 82
Number; 82
NBA_Sportsmanship_Award; 82
Law_enforcement; 82
Gun_laws_in_the_United_States_by_state; 82
Everett%2C_Washington; 82
Chicago_Cubs; 82
.22_Long_Rifle; 82
West_Virginia; 81
Summit; 81
Pickup_truck; 81
Illegal_drug_trade; 81
Hatred; 81
Confirmation; 81
Committee; 81
Burn; 81
Ballistic_trauma; 81
U.S._Open_%28golf%29; 80
Suspended; 80
South_Carolina; 80
Mass; 80
Legislature; 80
Interview; 80
Commission_%28remuneration%29; 80
Columnist; 80
Brewery; 80
Answers.com; 80
42_%28number%29; 80
Sunny_%28song%29; 79
Opportunity_%28rover%29; 79
Motorcyclist_%28magazine%29; 79
Film; 79
Conversation; 79
Beaches_%28film%29; 79
B-Real; 79
Adoption; 79
80_%28number%29; 79
Winner_%28band%29; 78
Upgrade; 78
University_of_Washington; 78
Stamford%2C_Connecticut; 78
Nomination; 78
Garden; 78
Clearwire; 78
Ceremony; 78
Athens; 78
Asheville%2C_North_Carolina; 78
Word; 77
White_House; 77
Veto; 77
USA_Today; 77
Tropical_Storm_Colin_%282010%29; 77
Taste; 77
Rockford%2C_Illinois; 77
Referendum; 77
Penguin; 77
Motorcycle; 77
Microsoft; 77
Design; 77
Demand; 77
Crisis; 77
Cheque; 77
Pizza; 76
Oklahoma; 76
July_4; 76
Hail; 76
Finance; 76
Federal_Reserve_System; 76
Emotion; 76
Denver; 76
Colombia; 76
Auction; 76
Atlanta_Braves; 76
Airport; 76
Rochester%2C_New_York; 75
Quarterback; 75
Patent_claim; 75
Overnight; 75
Opioid_overdose; 75
Opinion_poll; 75
Light-emitting_diode; 75
Girlfriend; 75
Diversity_%28business%29; 75
Christopher_Columbus; 75
CARE_%28relief_agency%29; 75
Anno_Domini; 75
Welcome_%282007_film%29; 74
Turn%3A_Washington%27s_Spies; 74
Tiger; 74
Tackle_%28football_move%29; 74
Startup_company; 74
Research; 74
Progress_%28history%29; 74
Power_outage; 74
Podcast; 74
Plenty_%28film%29; 74
Maryland; 74
Inter-American_Development_Bank; 74
Hilton_Head_Island%2C_South_Carolina; 74
Gay_pride; 74
City; 74
Bradenton%2C_Florida; 74
Bathroom; 74
Attention_deficit_hyperactivity_disorder; 74
Abilene%2C_Texas; 74
Weapon; 73
Unemployment; 73
Thanks_%28TV_series%29; 73
TWICE; 73
Suit_%28clothing%29; 73
Op-ed; 73
Normandy_landings; 73
Juneteenth; 73
Hampton%2C_Virginia; 73
Challenge_X; 73
Blood_donation; 73
Alcohol; 73
Abortion_law; 73
24_%28TV_series%29; 73
Twin_cities; 72
Tony_Award; 72
This_Afternoon; 72
Spring_%28season%29; 72
Pipeline_transport; 72
Paper; 72
Meal; 72
Industry; 72
In_Custody_%28novel%29; 72
Ernest_Bevin; 72
Elementary_school; 72
County_%28United_States%29; 72
Abuse; 72
.es; 72
Wyoming; 71
Winners; 71
Website; 71
Top_40; 71
Recruitment; 71
Prayer; 71
Memphis%2C_Tennessee; 71
Indianapolis_500; 71
Hawaii; 71
Female; 71
Excited_state; 71
University_of_Louisville; 70
Tuition_payments; 70
Tropical_cyclone; 70
Special_session; 70
Speaker_of_the_United_States_House_of_Representatives; 70
Session_%28computer_science%29; 70
Respect; 70
Old_age; 70
Obituary; 70
Lafayette%2C_Louisiana; 70
Golf_course; 70
Gang; 70
Gaels; 70
Flight_%282012_film%29; 70
Compete.com; 70
Assault_rifle; 70
Argument; 70
Appleton%2C_Wisconsin; 70
2016_Summer_Olympics; 70
Sacramento%2C_California; 69
Rhode_Island; 69
Regions_of_France; 69
PolitiFact.com; 69
New_trial; 69
Milwaukee_Brewers; 69
Lionel_Messi; 69
Ithaca; 69
Investment; 69
Health_care; 69
Frustration; 69
Fair; 69
Candlelight_vigil; 69
Beaufort%2C_South_Carolina; 69
Bank; 69
.info; 69
United_States_presidential_election%2C_2016; 68
United_States_Army; 68
Suicide; 68
State_police; 68
Sarasota%2C_Florida; 68
Rip_current; 68
Patient_Protection_and_Affordable_Care_Act; 68
Mosquito; 68
Military; 68
Manatee; 68
Limit_%28mathematics%29; 68
Human_settlement; 68
90_%28number%29; 68
49_%28number%29; 68
The_Warriors_%28film%29; 67
Severe_thunderstorm_warning; 67
Opioid; 67
Florida_State_University; 67
Family; 67
Dinner; 67
Deadline.com; 67
China; 67
Charity_%28practice%29; 67
Build.com; 67
Brother; 67
Boise%2C_Idaho; 67
Beats_Electronics; 67
Ban_%28law%29; 67
At_Home_%28store%29; 67
23_%28number%29; 67
Washington%2C_D.C.; 66
Una_%28Sava%29; 66
U.S._state; 66
Sparks_%28band%29; 66
Raise%21; 66
Port_Vale_F.C._Player_of_the_Year; 66
Mural; 66
Maybe_%28The_Chantels_song%29; 66
Mason_City%2C_Iowa; 66
Lubbock%2C_Texas; 66
Los_Angeles_Dodgers; 66
Information; 66
Hero; 66
Giant_%281956_film%29; 66
Force; 66
Farmers_Insurance_Group; 66
East_Africa_Time; 66
Data; 66
Dads_%282013_TV_series%29; 66
Clinic; 66
Celebrity; 66
Buffalo%2C_New_York; 66
Attention; 66
Vigils; 65
United_States_federal_judge; 65
United_States_Olympic_Trials_%28track_and_field%29; 65
Topeka%2C_Kansas; 65
Recovery_%28Eminem_album%29; 65
National_Collegiate_Athletic_Association; 65
Milestone; 65
LinkedIn; 65
Fish; 65
Failure; 65
Evidence_%28law%29; 65
Evening; 65
Delay_%28audio_effect%29; 65
Country; 65
Blame; 65
Beck; 65
Alaska; 65
World_War_II; 64
Ticketmaster; 64
Snatch_%28weightlifting%29; 64
Purchasing; 64
Privately_held_company; 64
Praise; 64
Political_endorsement; 64
News_conference; 64
National_Hockey_League; 64
Microbrewery; 64
Fighting_%282009_film%29; 64
Explosive_material; 64
Emergency%21; 64
Editorial_cartoon; 64
Count; 64
Confidence; 64
Comment_%28computer_programming%29; 64
Cardinal_%28bird%29; 64
Beautiful_%28Christina_Aguilera_song%29; 64
Avenue_%28band%29; 64
Anton_Yelchin; 64
82; 64
70; 64
Wedding_anniversary; 63
United_States_Marine_Corps; 63
Talent_%28measurement%29; 63
Right_Now_%28Van_Halen_song%29; 63
Quick_%28restaurant%29; 63
Notebook; 63
Mobile_phone; 63
Michael_Sorrentino; 63
Insurance; 63
Greenwich; 63
Election; 63
Doctors_%28TV_series%29; 63
Child_pornography; 63
Chef_%28film%29; 63
Car_chase; 63
Bus; 63
Burgum; 63
Bluffton%2C_South_Carolina; 63
Believe_%28TV_series%29; 63
Anniversary; 63
29_%28number%29; 63
Vetting; 62
Vanderbilt_family; 62
Traffic_stop; 62
The_Voice_%28U.S._TV_series%29; 62
The_Nation; 62
Tennis; 62
Summer_camp; 62
Sue_%28dinosaur%29; 62
Stanley_Cup; 62
Smile; 62
Season_%28sports%29; 62
Roof; 62
Rio_de_Janeiro; 62
Medicaid; 62
Mean; 62
Initiative; 62
Extra_%28TV_program%29; 62
Cover_version; 62
Boxing; 62
Blog; 62
AR-15; 62
300_%28film%29; 62
United_States_presidential_primary; 61
Tournament_%28medieval%29; 61
Survivors_%282008_TV_series%29; 61
River; 61
Plane_%28geometry%29; 61
Petition; 61
Mexicans; 61
Local_ordinance; 61
Link_%28The_Legend_of_Zelda%29; 61
Lexington%2C_Kentucky; 61
Leave.EU; 61
Importance; 61
Ice_cream; 61
History_of_the_United_States; 61
Government_budget; 61
Feeling; 61
Family_law; 61
Employee_benefit; 61
Detective; 61
Brigham_Young_University; 61
YouTube; 60
Twin; 60
Tr%C3%A1s-os-Montes_%28region%29; 60
Testimony; 60
Spotlight_%28film%29; 60
South_Florida; 60
Shopping_mall; 60
Saw_%28franchise%29; 60
R%C3%A9sum%C3%A9; 60
Providence%2C_Rhode_Island; 60
North_Carolina; 60
Long_Island; 60
Interstate_95; 60
Idaho; 60
Game_of_Thrones; 60
Filling_station; 60
Death_of_Freddie_Gray; 60
Cultural_icon; 60
Copa_Am%C3%A9rica; 60
Building; 60
Breaking_news; 60
Bail; 60
Anchorage%2C_Alaska; 60
75; 60
72_%28number%29; 60
41_%28number%29; 60
Wedding; 59
United_States_presidential_election; 59
Theatre; 59
Surge_%28soft_drink%29; 59
Sponsor_%28commercial%29; 59
Rayo_Vallecano; 59
Quincy%2C_M.E.; 59
Orange_%28fruit%29; 59
Minutes; 59
Landfill; 59
Islamic_state; 59
Homer; 59
Grandparent; 59
Food_and_Drug_Administration; 59
Explosion; 59
Emergency_evacuation; 59
Doug; 59
Actually; 59
Abraham_Lincoln; 59
2015_Copa_Am%C3%A9rica; 59
Vendor; 58
United_States_Navy; 58
Taco; 58
Summer_solstice; 58
Starbucks; 58
Prediction; 58
Milwaukee; 58
Male; 58
Lie; 58
Layoff; 58
July_1; 58
Human; 58
Friendship; 58
Draymond_Green; 58
Contra_%28video_game_series%29; 58
Akron%2C_Ohio; 58
1_metre; 58
Verdict; 57
Valedictorian; 57
The_Week; 57
Terror_%28band%29; 57
Steps_%28group%29; 57
Stadium; 57
Sexual_abuse; 57
Roots_%28miniseries%29; 57
Refrigerator; 57
Philip_Morris_International; 57
Newport_News%2C_Virginia; 57
Grief; 57
Fallen_%281998_film%29; 57
Easton%2C_Pennsylvania; 57
Council%E2%80%93manager_government; 57
Coal; 57
Bank_robbery; 57
Appellate_court; 57
Analysis; 57
35_%28number%29; 57
.45_ACP; 57
Throw_%28grappling%29; 56
The_Pentagon; 56
Siouxland; 56
Shreveport%2C_Louisiana; 56
Severe_weather; 56
Seat_of_local_government; 56
Salem_%28TV_series%29; 56
Presidential_nominee; 56
Pitch_%28music%29; 56
Nintendo_DS; 56
National_park; 56
Moving_Forward; 56
Lyft; 56
Internet; 56
Human_trafficking; 56
Horse; 56
Hartford%2C_Connecticut; 56
General_contractor; 56
Foster_care; 56
Esau; 56
Elizabeth_Warren; 56
Dallas_Cowboys; 56
College; 56
Charleston_church_shooting; 56
Boston_Red_Sox; 56
Bonnaroo_Music_Festival; 56
Amazing_%28Aerosmith_song%29; 56
10_Years_%28band%29; 56
Vermont; 55
URGE_%28digital_music_service%29; 55
Star_Trek; 55
Soldier_%281998_American_film%29; 55
Skill; 55
Selfie; 55
Price; 55
Merced%2C_California; 55
Line_%28geometry%29; 55
Interim; 55
Healing; 55
Germany; 55
Gas; 55
Fashion_Institute_of_Technology; 55
Democratic_Party_presidential_primaries%2C_2016; 55
Curry; 55
Community; 55
Comfort; 55
Briefs; 55
Boxing_Legends_of_the_Ring; 55
Berit_%C3%85s; 55
Application_software; 55
Agency_%28philosophy%29; 55
Academy; 55
Vandalism; 54
Trapped_%282002_film%29; 54
Threatened_species; 54
Space; 54
Select_%28SQL%29; 54
Resort; 54
Nudity; 54
No_Charge; 54
New_Hampshire; 54
Midtown_Manhattan; 54
Middle_school; 54
Mental_disorder; 54
Marathon; 54
Legend; 54
Kanye_West; 54
Intersection_%28road%29; 54
Highway; 54
Faith; 54
Departments_of_France; 54
Chosen_%28TV_series%29; 54
Chicken; 54
Austin_American-Statesman; 54
Apple_Inc.; 54
Airbnb; 54
Yellowstone_National_Park; 53
Yakima%2C_Washington; 53
Wear; 53
Walk-off_home_run; 53
United_States_House_of_Representatives; 53
Tulsa%2C_Oklahoma; 53
Rotary_International; 53
Puppy; 53
Patrol; 53
Path_%28social_network%29; 53
Passing_%28racial_identity%29; 53
Mixed_martial_arts; 53
Minneapolis; 53
Investor%27s_Business_Daily; 53
Instagram; 53
Great_Falls%2C_Montana; 53
Flavor; 53
Felt; 53
Dating; 53
Dance_music; 53
Cougar; 53
Coffee; 53
Carjacking; 53
Blues; 53
Alcohol_intoxication; 53
2012_Benghazi_attack; 53
.gov; 53
Streaming_media; 52
Stole_%28vestment%29; 52
Seven_%281995_film%29; 52
Seattle_Seahawks; 52
Santa_Cruz%2C_California; 52
