Entity; Entity_Count
Methamphetamine; 117
Closure_%28computer_programming%29; 117
Brigham_Young_University; 117
Xzibit; 116
Upset; 116
Turn%3A_Washington%27s_Spies; 116
Standoff_%28TV_series%29; 116
Retail; 116
Pets.com; 116
Nonprofit_organization; 116
Eagles_%28band%29; 116
Chief_of_police; 116
Changing_room; 116
Louisiana; 115
Entertainment; 115
Una_%28Sava%29; 114
Roc_%28mythology%29; 114
Richmond%2C_Virginia; 114
Enjoy%21_%28Descendents_album%29; 114
Attention; 113
Wyoming; 112
Stolen_%282012_film%29; 112
Steve_Bartman_incident; 112
Sioux_City%2C_Iowa; 112
Message; 112
Golf; 112
Winner_%28band%29; 111
Titan_%28mythology%29; 111
Museum; 111
Medical_state; 111
Maryland; 111
Hours_%282013_film%29; 111
GRiZ; 111
Elementary_school; 111
Bridge; 111
Activism; 111
TWICE; 110
Russia; 110
Palm_Beach%2C_Florida; 110
National_League_Championship_Series; 110
Nation; 110
Hidradenitis_suppurativa; 110
Decade; 110
Colombia; 110
Violence; 109
San_Francisco; 109
Planning; 109
Parade; 109
Moment_%28physics%29; 109
Idea; 109
Adult; 109
40_%28number%29; 109
White_House; 108
Training; 108
Tackle_%28football_move%29; 108
SPOT_%28satellite%29; 108
Received_Pronunciation; 108
Ice_hockey; 108
Georgia_%28U.S._state%29; 108
Florida_State_University; 108
Billy_Bush; 108
Austin%2C_Texas; 108
19_%28number%29; 108
Renovation; 107
Paul_Ryan; 107
Opportunity_%28rover%29; 107
Oakland_Raiders; 107
Mand_%28psychology%29; 107
Fort_Lee_lane_closure_scandal; 107
Watching; 106
Taken_%28film%29; 106
Sandy_Hook_Elementary_School_shooting; 106
Poverty; 106
Plane_%28geometry%29; 106
Groping; 106
Coffeehouse; 106
Accused_%28TV_series%29; 106
School_district; 105
Open_House; 105
Michelle_Obama; 105
Web_hosting_service; 104
Recipe; 104
Problem_solving; 104
Ohio_State_University; 104
Kidnapping; 104
Deaths_in_2015; 104
Checkers_and_Rally%27s; 104
Candy; 104
Zika_virus; 103
Sue_%28dinosaur%29; 103
St._Louis_Rams; 103
Rout; 103
Napa%2C_California; 103
Measure_%28mathematics%29; 103
Internet; 103
Hilton_Head_Island%2C_South_Carolina; 103
Funeral; 103
Disability; 103
Affect_%28psychology%29; 103
Mississippi; 102
Information; 102
IU_%28singer%29; 102
Elementary_%28TV_series%29; 102
Word; 101
Topeka%2C_Kansas; 101
Road; 101
Pink_%28singer%29; 101
Pickup_truck; 101
Gord_Bamford; 101
18_%28number%29; 101
Upcoming; 100
The_Great_Debaters; 100
Redlands%2C_California; 100
Not_out; 100
Lunch; 100
Superintendent_%28police%29; 99
Shutout; 99
Sex_position; 99
Prince_%28musician%29; 99
Oklahoma; 99
Number; 99
Netflix; 99
Duluth%2C_Minnesota; 99
County_%28United_States%29; 99
Cabela%27s; 99
A%26M_Records; 99
Walmart; 98
University_of_Mississippi; 98
Tweet_%28singer%29; 98
The_Drop_%28film%29; 98
Salinas%2C_California; 98
Resignation; 98
Patrol; 98
Nobel_Prize_in_Literature; 98
Hillary_Clinton_presidential_campaign%2C_2016; 98
Device_driver; 98
Cleveland; 98
Cat; 98
Wisconsin_Badgers_football; 97
Ride_%28band%29; 97
R%C3%A9sum%C3%A9; 97
Memphis%2C_Tennessee; 97
Harvest; 97
Ceremonial_ship_launching; 97
Boise%2C_Idaho; 97
Arizona_Wildcats_football; 97
Portland%2C_Oregon; 96
Lie; 96
Challenge_X; 96
Avenue_%28band%29; 96
Asheville%2C_North_Carolina; 96
23_%28number%29; 96
The_Star-Spangled_Banner; 95
San_Francisco_Bay_Area; 95
Pizza; 95
MASSIVE_%28software%29; 95
Happening; 95
Film; 95
Emotion; 95
Amazon.com; 95
28_%28number%29; 95
Unmanned_aerial_vehicle; 94
Spooky_%28Classics_IV_song%29; 94
Speech; 94
Research; 94
Library; 94
FactCheck.org; 94
Commentary_%28magazine%29; 94
Ceo_%28musician%29; 94
Answers.com; 94
Vow; 93
Trade; 93
Selling; 93
Samsung; 93
Photography; 93
Oakland%2C_California; 93
Mosul; 93
Manufacturing; 93
Interview; 93
Dinner; 93
Blog; 93
University_of_Texas_at_El_Paso; 92
Serve_%28tennis%29; 92
Risk; 92
Rigged_%28book%29; 92
Raise%21; 92
Initiative; 92
City; 92
Chase_%28bank%29; 92
Wind; 91
Wild_%28film%29; 91
Pedestrian; 91
Paul_the_Apostle; 91
OK; 91
Memory; 91
Loveland%2C_Colorado; 91
Fighting_%282009_film%29; 91
Diversity_%28business%29; 91
Colin_Kaepernick; 91
80_%28number%29; 91
New_England_Patriots; 90
Music; 90
Football_League_Championship; 90
Farmers_Insurance_Group; 90
Defender_%28association_football%29; 90
Data; 90
60_%28number%29; 90
Top_40; 89
San_Francisco_49ers; 89
Rural_area; 89
Project; 89
Product_recall; 89
Phoenix_%28mythology%29; 89
OpenEd; 89
National_League_Division_Series; 89
Limit_%28mathematics%29; 89
Law_enforcement; 89
Joe_Biden; 89
Id%2C_ego_and_super-ego; 89
Golden_State_Warriors; 89
Dining_in; 89
Delays; 89
Coffee; 89
Charity_%28practice%29; 89
Cash; 89
United_Kingdom; 88
Samsung_Galaxy_Note_series; 88
Referendum; 88
Medical_cannabis; 88
Human_settlement; 88
Fire_department; 88
Family_law; 88
American_football_positions; 88
27_%28number%29; 88
.es; 88
Voter_turnout; 87
Swimming_%28sport%29; 87
Southern_California; 87
September_11_attacks; 87
Rival; 87
Plant; 87
Overtime_%28ice_hockey%29; 87
Idaho; 87
Greenwich; 87
Fire; 87
Burn; 87
Abraham_Lincoln; 87
Wells_Fargo; 86
Undefeated_%282011_film%29; 86
U.S._state; 86
Track_and_field; 86
Today_Is_the_Day; 86
Take-out; 86
Syria; 86
Stock; 86
Sponsor_%28commercial%29; 86
Sparks_%28band%29; 86
Season_%28sports%29; 86
Fact; 86
Cycling; 86
Confidence; 86
Baylor_University; 86
.ag; 86
Wildfire; 85
West_Virginia_University; 85
Softball; 85
Right_Now_%28Van_Halen_song%29; 85
Prisoner; 85
Power_outage; 85
Nicol%C3%A1s_Maduro; 85
Grocery_store; 85
Bulldog; 85
Breast_cancer; 85
Bicycle; 85
At_Home_%28store%29; 85
Animal; 85
Viral_video; 84
Thing_%28comics%29; 84
Respect; 84
Reno%2C_Nevada; 84
Promise; 84
Peoria%2C_Illinois; 84
Legislature; 84
Intimidation; 84
Housing; 84
Cyclic_adenosine_monophosphate; 84
Cool_%28aesthetic%29; 84
Black_panther; 84
Auction; 84
Attention_deficit_hyperactivity_disorder; 84
Alaska; 84
Thanks_%28TV_series%29; 83
Kansas_City_Chiefs; 83
Health_care; 83
Document; 83
Design; 83
Car_chase; 83
Camera; 83
Acre; 83
The_Advocate; 82
Shopping_mall; 82
Person; 82
New_Orleans; 82
Investment; 82
Debt; 82
Breaking_news; 82
Amyloid_precursor_protein; 82
The_Week; 81
Sunny_%28song%29; 81
Showdown_%28AFL%29; 81
Scandal_%28TV_series%29; 81
Professional_degrees_of_public_health; 81
Human_trafficking; 81
Fallen_%281998_film%29; 81
Falcon; 81
Faith; 81
Fair; 81
Contra_%28video_game_series%29; 81
42_%28number%29; 81
Recovery_%28Eminem_album%29; 80
Overnight; 80
New_Orleans_Police_Department; 80
Love; 80
Legality_of_cannabis; 80
Holiday; 80
Greenville%2C_South_Carolina; 80
Friends; 80
Explosion; 80
Computer_file; 80
Bus; 80
34; 80
200; 80
Welcome_%282007_film%29; 79
Sentence_%28law%29; 79
Nielsen_ratings; 79
Mental_disorder; 79
Foot; 79
31; 79
Tom_Brady; 78
Toddler; 78
Tie; 78
Suspended; 78
Snow; 78
Santa_Cruz%2C_California; 78
Rescue; 78
Providence%2C_Rhode_Island; 78
Los_Angeles; 78
Insanity; 78
Food_truck; 78
Exclusive_%28album%29; 78
Engagement; 78
Emergency%21; 78
Cuts; 78
Cuba; 78
Cover_version; 78
County_commission; 78
YouTube; 77
Website; 77
Taste; 77
Sentence_%28linguistics%29; 77
Queen%27s_Counsel; 77
Paper; 77
Milwaukee; 77
Liveblogging; 77
Inter-American_Development_Bank; 77
Insurance; 77
Illegal_drug_trade; 77
Bison; 77
Birthday; 77
Ban_%28title%29; 77
Abuse; 77
.info; 77
The_New_York_Times; 76
Sacramento%2C_California; 76
Reason; 76
Mean; 76
Indianapolis_Colts; 76
Government; 76
Defendant; 76
Board_of_directors; 76
Beaufort%2C_South_Carolina; 76
Bass_Pro_Shops; 76
Answer; 76
Stole_%28vestment%29; 75
RT_%28TV_network%29; 75
Overtime; 75
Major_League_Baseball_postseason; 75
Light-emitting_diode; 75
Green_Bay%2C_Wisconsin; 75
Gaels; 75
Extra_%28TV_program%29; 75
Dangerous_%28Michael_Jackson_album%29; 75
Crisis; 75
Copy_%28written%29; 75
Cartoon_Network; 75
Augusta%2C_Georgia; 75
Anger; 75
Accidental_%28music%29; 75
Testimony; 74
St._Louis; 74
Scholarship; 74
Police_car; 74
Hawaii; 74
Google; 74
Coutume; 74
Commission_%28remuneration%29; 74
Beautiful_%28Christina_Aguilera_song%29; 74
Baseball; 74
500_%28card_game%29; 74
Western_%28genre%29; 73
Thursday_Night_Football; 73
Surge_%28soft_drink%29; 73
Summer; 73
Startup_company; 73
Saved%21; 73
Rochester%2C_New_York; 73
Parking_lot; 73
Oldboy_%282003_film%29; 73
Legacy.com; 73
Julian_Assange; 73
Father; 73
English_modal_verbs; 73
Committee; 73
Clemson_University; 73
Black_Lives_Matter; 73
41_%28number%29; 73
Refugee; 72
R%C3%A9veil; 72
Parking; 72
Nobel_Prize; 72
Interstate_95; 72
Husky; 72
El_Paso%2C_Texas; 72
Comment_%28computer_programming%29; 72
Ceremony; 72
Actually; 72
VP_Records; 71
SEAT; 71
News_conference; 71
Less-than_sign; 71
Importance; 71
Frustration; 71
Clinton%2C_Indiana; 71
Calendar; 71
Atmosphere_of_Earth; 71
Traffic_stop; 70
Stamford%2C_Connecticut; 70
Seven_%281995_film%29; 70
November; 70
Italy; 70
Get_Ready_%28The_Temptations_song%29; 70
Female; 70
Failure; 70
College_GameDay_%28football%29; 70
China; 70
Blame; 70
Wildcat; 69
Vandalism; 69
Upgrade; 69
United_States_Department_of_Justice; 69
USA_Today; 69
Takeover; 69
Recruitment; 69
Rate_%28mathematics%29; 69
Pitch_%28music%29; 69
Michigan_State_University; 69
Kim_Kardashian; 69
Instagram; 69
Human_voice; 69
History_of_corsets; 69
Evening; 69
Esau; 69
Entrepreneurship; 69
Country; 69
Council%E2%80%93manager_government; 69
Clark_County%2C_Nevada; 69
CNN; 69
Beaufort_County%2C_South_Carolina; 69
Wine; 68
Wedding_anniversary; 68
Technology; 68
Rookie; 68
Rio_Grande_Valley; 68
Punt_%28gridiron_football%29; 68
PhotoCON; 68
Hit_and_run; 68
General_contractor; 68
Faculty_%28division%29; 68
Evidence_%28law%29; 68
Employee_benefit; 68
Dream; 68
College_football; 68
Brewing; 68
Base_on_balls; 68
Addiction; 68
90_%28number%29; 68
Thanksgiving; 67
Surgery; 67
Space; 67
Nevada; 67
Mural; 67
Middle_Tennessee_State_University; 67
Home_invasion; 67
Halloween_costume; 67
Gas; 67
Denver_Broncos; 67
Debris; 67
Crown_%28dentistry%29; 67
Community; 67
Chihuahua_%28dog%29; 67
Bye_%28sports%29; 67
Audit; 67
Wrigley_Field; 66
West_Virginia; 66
Waco_siege; 66
United_States_House_of_Representatives; 66
United_States_Attorney_General; 66
State_police; 66
River; 66
Maybe_%28The_Chantels_song%29; 66
Liberty; 66
Interception; 66
Insult; 66
Giant_%281956_film%29; 66
Demand; 66
Commuting; 66
Cardinal_%28bird%29; 66
Bullying; 66
70; 66
The_Nation; 65
The_Front_Page; 65
Suit_%28clothing%29; 65
Subscription_business_model; 65
Privately_held_company; 65
Principal_Financial_Group; 65
Old_age; 65
Marco_Rubio; 65
Local_ordinance; 65
John_McCain; 65
Firefighter_%28film%29; 65
Face_Off_%28TV_series%29; 65
Eric_Trump; 65
Drug_overdose; 65
Donald_Trump_presidential_campaign%2C_2016; 65
Coming_out; 65
CARE_%28relief_agency%29; 65
Briefs; 65
Andros%2C_Bahamas; 65
75; 65
Wausau%2C_Wisconsin; 64
Tradition; 64
Talent_%28measurement%29; 64
Social_Security_%28United_States%29; 64
Sightings_%28TV_series%29; 64
Shooting_of_Oscar_Grant; 64
School_bus; 64
Revenue; 64
Purchasing; 64
Heat; 64
Hall_of_fame; 64
Group_%28mathematics%29; 64
Grant_%28money%29; 64
Fishing; 64
ExtenZe; 64
Denver; 64
Dak_Prescott; 64
Clinic; 64
Atlanta; 64
Athens; 64
.22_Long_Rifle; 64
Yakima%2C_Washington; 63
Win%E2%80%93loss_record_%28pitching%29; 63
Westerly%2C_Rhode_Island; 63
Wall_Street; 63
Venezuela; 63
United_States_federal_judge; 63
Trooper_%28band%29; 63
Treats%21; 63
Tournament_%28medieval%29; 63
Taco; 63
Stockton%2C_California; 63
Recall_election; 63
Progress_%28history%29; 63
Profit_%28economics%29; 63
Pregnancy; 63
Old_Man_%28song%29; 63
Obituary; 63
Noon; 63
Field_hockey; 63
Deer; 63
Congratulations_%28album%29; 63
Confidence_trick; 63
Christian; 63
Breakfast; 63
Boston_Red_Sox; 63
Apple_Inc.; 63
Anthem_%28novella%29; 63
Alcohol_intoxication; 63
Wear; 62
Vladimir_Putin; 62
Transgender; 62
This_Afternoon; 62
The_Game_%28rapper%29; 62
Tameka_Cottle; 62
Steubenville_High_School_rape_case; 62
South_Dakota; 62
Saw_%28franchise%29; 62
Prayer; 62
No_One_%28Alicia_Keys_song%29; 62
Ken_Bone; 62
Hampton%2C_Virginia; 62
Fuel_tax; 62
Cyber-attack; 62
Cougar; 62
Clinch_fighting; 62
Bathroom; 62
Application_software; 62
Alive_%281993_film%29; 62
Airport; 62
Vetting; 61
Transport; 61
Suicide; 61
Style.com; 61
Stadium; 61
Southwest_Airlines; 61
Quick_%28restaurant%29; 61
Pig; 61
Pet; 61
Miami-Dade_County%2C_Florida; 61
Lexington%2C_Kentucky; 61
Lee_County%2C_Florida; 61
Hispanic_and_Latino_Americans; 61
Federal_Reserve_System; 61
Excited_state; 61
Edge_%28wrestler%29; 61
Don%27t_Forget; 61
Doctors_%28TV_series%29; 61
Diner; 61
Cloud; 61
B-Real; 61
Amazing_%28Aerosmith_song%29; 61
University_of_Southern_California; 60
Understanding; 60
Tr%C3%A1s-os-Montes_%28region%29; 60
September; 60
Richland%2C_Washington; 60
Quitexe; 60
Personal_injury_lawyer; 60
Modesto%2C_California; 60
Industry; 60
In_Custody_%28novel%29; 60
European_Union; 60
Esprit_Requien; 60
Earnings; 60
Civic_Conservative_Party; 60
Beach; 60
Bar_%28establishment%29; 60
Approval_voting; 60
Aaron_Rodgers; 60
10_Years_%28band%29; 60
Ugly_%28film%29; 59
Steven_Avery; 59
Sport_utility_vehicle; 59
Register; 59
Microbrewery; 59
Melania_Trump; 59
McMullin%2C_Virginia; 59
Match.com; 59
Islamic_state; 59
Highway; 59
Groundbreaking; 59
Eplerenone; 59
Christopher_Columbus; 59
Cars_%28film%29; 59
Billings%2C_Montana; 59
Barbecue; 59
Bank_robbery; 59
Bank; 59
Alcohol; 59
Agency_%28philosophy%29; 59
Abandoned_%282010_film%29; 59
Vice_President_of_the_United_States; 58
University_of_Notre_Dame; 58
URGE_%28digital_music_service%29; 58
Tuscaloosa%2C_Alabama; 58
Tennis; 58
Stage_%28theatre%29; 58
Southeastern_Conference; 58
Rollover; 58
Rhode_Island; 58
Meal; 58
Local_news; 58
Landfill; 58
Journey_%28band%29; 58
Independent_politician; 58
Incumbent; 58
Hurricane_Sandy; 58
Grand_Forks%2C_North_Dakota; 58
Fly; 58
Evan; 58
East_Coast_of_the_United_States; 58
Dilation_and_curettage; 58
Creativity; 58
Casino_%28film%29; 58
Blue_jay; 58
Big_Ten_Conference; 58
Ballistic_trauma; 58
Autism; 58
Abilene%2C_Texas; 58
Twin_cities; 57
Tropical_cyclone_warnings_and_watches; 57
Train_%28band%29; 57
Summit; 57
Streaming_media; 57
Rockford%2C_Illinois; 57
Palm_Beach_County%2C_Florida; 57
Numerical_digit; 57
Major_League_Baseball; 57
Magic_%28paranormal%29; 57
Lehigh_Valley; 57
Flight_%282012_film%29; 57
Fad; 57
Economy; 57
Cultural_icon; 57
Concerned; 57
Comfort; 57
Cincinnati; 57
Bringing_In_the_Sheaves; 57
Boat; 57
Big_12_Conference; 57
Arson; 57
Alumni_association; 57
Adoption; 57
.45_ACP; 57
.38_Special; 57
Wisconsin_Interscholastic_Athletic_Association; 56
Windows_Home_Server; 56
University_of_Virginia; 56
Tribe; 56
Tragedy; 56
Time_Warner; 56
Stanford_University; 56
Sound; 56
New_Haven%2C_Connecticut; 56
Minutes; 56
Manatee; 56
Main_Street; 56
Line_%28geometry%29; 56
Knife; 56
