Entity; Entity_Count
Iowa; 219
Threat; 218
FY%C3%9CTCH; 218
Alleged_%28horse%29; 218
Mom_%28TV_series%29; 217
Indiana; 215
Maine; 214
Colorado; 214
Career; 214
South_by_Southwest; 212
Signs_%28film%29; 212
Illinois; 211
Food; 211
Contract; 210
Pennsylvania; 209
Oregon; 208
Badger; 208
Kentucky; 207
Nebraska; 206
Indictment; 206
Happiness; 206
Goes; 206
Gallery_%28magazine%29; 205
Peyton_Manning; 204
Education; 204
Festival; 203
IPhone; 202
Beer; 202
New_York_City; 201
North_Carolina; 200
High_school; 200
Decision-making; 200
Volunteering; 199
Key_%28lock%29; 198
United_States_presidential_primary; 196
Spring_Breakers; 196
Success_%28magazine%29; 194
Leaf; 194
Campus; 194
Property; 193
Caucus; 193
12; 192
Zika_virus; 190
Experience; 190
Beats_Electronics; 190
Thought; 189
.se; 189
Youth; 188
Percentage; 188
Hundred_%28county_division%29; 188
Funding; 188
Speak_%28film%29; 187
Diyarbak%C4%B1r; 187
11_%28number%29; 187
Church_%28building%29; 186
Basketball_at_the_2010_Summer_Youth_Olympics_%E2%80%93_Girls%27_tournament; 186
University_of_Washington; 185
Proposal_%28business%29; 185
Mother; 184
Louisiana; 184
Internet_forum; 183
Hiking; 182
Delegate; 182
Conviction; 182
Egg_hunt; 181
14_%28number%29; 181
Victory; 180
Traffic_collision; 180
Construction; 180
Sexual_assault; 179
Pound_%28mass%29; 179
Cancer; 179
Politics; 178
National_Football_League; 178
Safe; 177
Issues_%28band%29; 177
Address_%28geography%29; 176
Tennessee; 174
Race_and_ethnicity_in_the_United_States_Census; 174
RT_%28TV_network%29; 174
Money; 174
Travel; 173
Louisiana_State_University; 173
DC_Challenge; 173
Computer_file; 172
30_%28number%29; 172
Town; 171
Target_Corporation; 171
Sales; 171
Par%C3%A1; 171
16_%28number%29; 171
Nashville%2C_Tennessee; 170
Legislature; 170
Helping_behavior; 170
Trial; 169
Hurt_%28Nine_Inch_Nails_song%29; 169
Good-morning; 169
Americans; 169
Methamphetamine; 168
Lot_%28biblical_person%29; 167
Missouri; 166
Explosion; 166
20_%28number%29; 166
Wisconsin_Interscholastic_Athletic_Association; 165
Save_%28baseball%29; 165
Felony; 165
Applied_Digital_Data_Systems; 165
TOPS_Club; 164
Patience; 164
Lost_%28TV_series%29; 164
Veto; 163
National_Collegiate_Athletic_Association; 163
Merrick_B._Garland; 163
Hawaii; 163
Opinion_poll; 162
Benefit_%28album%29; 162
Availability; 162
Assault; 162
Alaska; 162
Tucson%2C_Arizona; 161
Fraud; 161
Dayton%2C_Ohio; 161
Low_%28band%29; 160
Finally_%28CeCe_Peniston_song%29; 160
Fifty_Shades_of_Grey; 160
Competition; 160
Surprise_%28emotion%29; 159
Neighbourhood; 159
Underway; 158
Auburn_University; 158
Saint_Patrick; 157
Lunch; 157
Letter_%28alphabet%29; 157
Image; 157
Donation; 157
Appeal; 157
Cuts; 156
Austin%2C_Texas; 156
Winter; 155
Truck; 155
Running; 155
Resident; 155
OK; 155
Focus_%282015_film%29; 155
13_%28number%29; 155
Party; 154
Need_to_know; 154
Wyoming; 153
U.S._state; 153
Tree; 153
Sioux_City%2C_Iowa; 153
Jury; 153
Issue_%28legal%29; 153
Hosts_%28file%29; 153
Forward_%28association_football%29; 153
Option_%28finance%29; 152
Last_Night_%282010_film%29; 152
How-to; 152
Superintendent_%28police%29; 151
Parade; 151
Norton_LiveUpdate; 151
Mahtab_Keramati; 151
Gift; 151
Fun_%28band%29; 151
94; 151
Seattle; 150
Bracket; 150
Miami; 149
Knife; 149
ConocoPhillips; 149
Ask.com; 149
Oklahoma; 148
18_%28number%29; 148
Safety; 147
Put_option; 147
Vermont; 146
Expert; 146
Augusta%2C_Georgia; 146
Yesterday_%28Beatles_song%29; 145
September_11_attacks; 145
Online_and_offline; 145
Homicide; 145
Golden_State_Warriors; 145
Committee; 145
Buffalo_Bills; 145
Arizona%27s_Instrument_to_Measure_Standards; 145
Topeka%2C_Kansas; 144
Schedule; 144
Minimum_wage; 144
100_%28number%29; 144
Vehicle; 143
Police_commissioner; 143
Funeral; 143
Family_%28US_Census%29; 143
Athlete; 143
Art; 143
Winner_%28band%29; 142
Baltimore; 142
Potential; 141
Pizza; 141
Neighbors_%282014_film%29; 141
Dallas; 141
Fine_%28penalty%29; 140
90_%28number%29; 140
Share_%28finance%29; 139
Set_%28mathematics%29; 139
Rare; 139
Plea; 139
Final_four; 139
Checkers_and_Rally%27s; 139
Track_and_field; 138
Tourism; 138
Stolen_%282012_film%29; 138
Project; 138
Hans-Dieter_Sues; 138
Comet; 138
Recipe; 137
New_Orleans; 137
Mitt_Romney; 137
Goal; 137
Boulder%2C_Colorado; 137
San_Jose%2C_California; 136
Montana; 136
Library; 136
Hotel; 136
Green_Bay_Packers; 136
Civic_Conservative_Party; 136
Ceo_%28musician%29; 136
70; 136
Xzibit; 135
White_House; 135
Sweet_sixteen_%28birthday%29; 135
Foot; 135
Progress_%28history%29; 134
Portland%2C_Oregon; 134
Maryland; 134
Letter_to_the_editor; 134
Violence; 133
Upset; 133
Feds; 133
Election; 133
Customer; 133
Chief_of_police; 133
Boost_Mobile; 133
Wanted_%282008_film%29; 132
Stories_%28band%29; 132
S%C3%A9es; 132
Prisoner; 132
Louisville%2C_Kentucky; 132
Academy_Awards; 132
The_State_%28TV_series%29; 130
Springfield%2C_Illinois; 130
Paul_the_Apostle; 130
Idea; 130
.su; 130
Major; 129
Learning; 129
Autumn; 129
South_Carolina; 128
Seed; 128
San_Francisco_Bay_Area; 128
SPOT_%28satellite%29; 128
Muhammad_Ali; 128
April; 128
25_%28number%29; 128
Strike_action; 127
Email; 127
Crime; 127
Fear; 126
Farm; 126
Device_driver; 126
Viral_video; 125
Football_League_Championship; 125
Controversy; 125
Cat; 125
21_%282008_film%29; 125
Renovation; 124
Millennials; 124
Hope; 124
Ben_Carson; 124
Resignation; 123
Omaha%2C_Nebraska; 123
Salinas%2C_California; 122
Bus; 122
Voter_turnout; 121
University_of_North_Dakota; 121
They; 121
Staff_%28music%29; 121
Regions_of_France; 121
Inter-American_Development_Bank; 121
Deadline.com; 121
Spotlight_%28film%29; 120
Complaint; 120
Caught; 120
Syracuse%2C_New_York; 119
Love; 119
Housing; 119
Wildfire; 118
University_of_Central_Florida; 118
Road; 118
Quarterback; 118
Plant; 118
Uber_%28company%29; 117
Roc_%28mythology%29; 117
Peoria%2C_Illinois; 117
Expansi%C3%B3n_%28Spain%29; 117
Poverty; 116
Planning; 116
Pedestrian; 116
Gord_Bamford; 116
Free_agent; 116
Electric_current; 116
Conversation; 116
Middle_Tennessee_State_University; 115
Major_League_Baseball; 115
Madison%2C_Wisconsin; 115
In_Custody_%28novel%29; 115
Idaho; 115
District_attorney; 115
Bond_%28finance%29; 115
Airport; 115
Acquittal; 115
Word; 114
Upcoming; 114
University_of_Connecticut; 114
United_States_Congress; 114
SeaWorld; 114
SEAT; 114
Raise%21; 114
Palm_Beach%2C_Florida; 114
National_Football_League_draft; 114
Michigan; 114
IU_%28singer%29; 114
Google; 114
Atlanta; 114
This_Summer; 113
Modesto%2C_California; 113
Hand; 113
Emergency_evacuation; 113
Stock; 112
School_district; 112
Number; 112
Islamic_State_of_Iraq_and_the_Levant; 112
History; 112
Commission_%28remuneration%29; 112
Web_hosting_service; 111
Tornado; 111
Research; 111
Elementary_%28TV_series%29; 111
Car_chase; 111
Asheville%2C_North_Carolina; 111
Approval_voting; 111
Training; 110
Swimming_%28sport%29; 110
Pickup_truck; 110
Disability; 110
Worry; 109
Terrorism; 109
Staten_Island; 109
Speech; 109
Southern_California; 109
Shooter_%282007_film%29; 109
Serve_%28tennis%29; 109
Enjoy%21_%28Descendents_album%29; 109
Course_%28navigation%29; 109
China; 109
Actually; 109
1%2C000%2C000%2C000; 109
Wrestling; 108
Virginia_Commonwealth_University; 108
Taken_%28film%29; 108
Policy; 108
Middle_school; 108
Michigan_State_University; 108
Id%2C_ego_and_super-ego; 108
Drive_%282011_film%29; 108
Closure_%28computer_programming%29; 108
Challenge_X; 108
Ceremonial_ship_launching; 108
Birthday; 108
Hours_%282013_film%29; 107
Delays; 107
Data; 107
Belgium; 107
Unmanned_aerial_vehicle; 106
Sandy_Hook_Elementary_School_shooting; 106
San_Bernardino%2C_California; 106
Rio_Grande_Valley; 106
Problem_solving; 106
Islamic_state; 106
Highlights_for_Children; 106
Flint; 106
Elementary_school; 106
Deaths_in_2015; 106
Brussels_Airport; 106
Surveying; 105
Standoff_%28TV_series%29; 105
Security; 105
Royals_%28song%29; 105
Richmond%2C_Virginia; 105
Queen%27s_Counsel; 105
Power_%28physics%29; 105
Play_%28theatre%29; 105
Nation; 105
Los_Angeles; 105
Film; 105
Fidel_Castro; 105
Chase_%28bank%29; 105
Bridge; 105
Amyloid_precursor_protein; 105
A%26M_Records; 105
Sex_position; 104
Principal_Financial_Group; 104
Ice_hockey; 104
Find; 104
Eye; 104
County_%28United_States%29; 104
Christian; 104
80_%28number%29; 104
Trooper_%28band%29; 103
Top_40; 103
North_Korea; 103
Limit_%28mathematics%29; 103
Legacy.com; 103
Killer_whale; 103
Inch; 103
February; 103
Decade; 103
Batman_v_Superman%3A_Dawn_of_Justice; 103
.ag; 103
Water_supply_network; 102
Fire; 102
Drink; 102
Ballot; 102
Yes_%28band%29; 101
Vietnam_veteran; 101
Suspended; 101
Sentence_%28law%29; 101
Push_%282009_film%29; 101
Precinct; 101
Parking; 101
Message; 101
Dilation_and_curettage; 101
Coffeehouse; 101
Brockton%2C_Massachusetts; 101
Upgrade; 100
Rape; 100
Layoff; 100
Friends; 100
The_Trip_%282010_TV_series%29; 99
Paper; 99
News_conference; 99
Medical_cannabis; 99
Instagram; 99
Workshop; 98
Welcome_%282007_film%29; 98
Springfield%E2%80%93Branson_National_Airport; 98
San_Francisco; 98
Product_recall; 98
Family_law; 98
Denver; 98
Board_of_directors; 98
40_%28number%29; 98
19_%28number%29; 98
Risk; 97
Popular_%28TV_series%29; 97
Oakland%2C_California; 97
Mobile_phone; 97
Idaho_High_School_Activities_Association; 97
Daylight_saving_time; 97
Ban_%28title%29; 97
Attention_deficit_hyperactivity_disorder; 97
Animal; 97
Abraham_Lincoln; 97
United_States_Capitol; 96
This_Afternoon; 96
Photography; 96
Ford_Probe; 96
Dinner; 96
Commentary_%28magazine%29; 96
Athens; 96
17_%28number%29; 96
Redlands%2C_California; 95
Philadelphia; 95
National_Basketball_Association; 95
Music; 95
Kidnapping; 95
Interstate_95; 95
Green_Bay%2C_Wisconsin; 95
.45_ACP; 95
Traffic_stop; 94
Thanks_%28TV_series%29; 94
Muncie%2C_Indiana; 94
Fighting_%282009_film%29; 94
Fee; 94
Capital_punishment; 94
Bear; 94
61*; 94
Session_%28computer_science%29; 93
Selling; 93
Scott_Kelly_%28astronaut%29; 93
MASSIVE_%28software%29; 93
Initiative; 93
Cycling; 93
Bar_%28establishment%29; 93
Activism; 93
60_%28number%29; 93
Walmart; 92
Rescue; 92
Promise; 92
Meal; 92
Columnist; 92
Cars_%28film%29; 92
Campaign_manager; 92
66; 92
Tackle_%28football_move%29; 91
Summer; 91
Overtime_%28ice_hockey%29; 91
Mental_health; 91
Intimidation; 91
Home_Fires_%28Canadian_TV_series%29; 91
County_commission; 91
Confirmation; 91
Choice; 91
Abuse; 91
United_States_presidential_election%2C_2016; 90
State_police; 90
Phoenix_%28mythology%29; 90
Op-ed; 90
Nonprofit_organization; 90
Indianapolis_500; 90
Iditarod_Trail_Sled_Dog_Race; 90
Flight_%282012_film%29; 90
Christopher_Columbus; 90
200; 90
Transgender; 89
The_Nation; 89
Rate_%28mathematics%29; 89
Puppy; 89
Overnight; 89
Legislation; 89
Hilton_Head_Island%2C_South_Carolina; 89
Fair; 89
Buffalo%2C_New_York; 89
Beaufort%2C_South_Carolina; 89
23_%28number%29; 89
Stage_%28theatre%29; 88
Racism; 88
Muslim; 88
Immigration; 88
Hidradenitis_suppurativa; 88
Erin_Andrews; 88
Calendar; 88
At_Home_%28store%29; 88
Argument; 88
Appleton%2C_Wisconsin; 88
24_%28TV_series%29; 88
Website; 87
Tuition_payments; 87
Memphis%2C_Tennessee; 87
Illegal_drug_trade; 87
Girlfriend; 87
Dream; 87
Dining_in; 87
Adult; 87
Unemployment; 86
Toddler; 86
Subway_%28restaurant%29; 86
Rockford%2C_Illinois; 86
Florida_State_University; 86
Firefighter_%28film%29; 86
Analysis; 86
Reno%2C_Nevada; 85
Prediction; 85
Moment_%28physics%29; 85
Microbrewery; 85
Liveblogging; 85
HOT_%28missile%29; 85
Entertainment; 85
City; 85
Trade; 84
Summit; 84
Startup_company; 84
Shooting_of_Oscar_Grant; 84
Retail; 84
Greenwich; 84
Gams; 84
Food_truck; 84
Faith; 84
Employee_benefit; 84
Daytona_Beach%2C_Florida; 84
Comedian; 84
2015; 84
United_Kingdom; 83
Obituary; 83
Museum; 83
Mason_City%2C_Iowa; 83
Interview; 83
Colombia; 83
College; 83
Coffee; 83
Ceremony; 83
Capitol_Records; 83
Brigham_Young_University; 83
Tulsa%2C_Oklahoma; 82
Sunny_%28song%29; 82
Suicide; 82
Social_media; 82
Severe_weather; 82
OpenEd; 82
North_Dakota; 82
Delay_%28audio_effect%29; 82
Breaking_news; 82
Attention; 82
Answer; 82
Al_pastor; 82
Affect_%28psychology%29; 82
29_%28number%29; 82
.info; 82
Town_hall_meeting; 81
The_Drop_%28film%29; 81
Robert_J._Bentley; 81
Pitcher; 81
Online_chat; 81
Light-emitting_diode; 81
Investment; 81
Entrepreneurship; 81
Chris_Christie; 81
Breakfast; 81
Book_of_Judges; 81
Bomb_threat; 81
Baylor_University; 81
Agency_%28philosophy%29; 81
28_%28number%29; 81
Scholarship; 80
Ride_%28band%29; 80
Prayer; 80
Petition; 80
New_Orleans_Police_Department; 80
Manatee; 80
Doug; 80
Blame; 80
75; 80
West_Virginia_University; 79
USA_Today; 79
Sparks_%28band%29; 79
Saw_%28franchise%29; 79
R%C3%A9sum%C3%A9; 79
Pets.com; 79
Pet; 79
Pat_Conroy; 79
Notebook; 79
Insanity; 79
Happening; 79
Fugitive; 79
Extra_%28TV_program%29; 79
Cash; 79
Abortion; 79
Trailer_%28vehicle%29; 78
Stole_%28vestment%29; 78
Performance; 78
Opportunity_%28rover%29; 78
Massachusetts; 78
Los_Angeles_Police_Department; 78
Industry; 78
Grocery_store; 78
Fishing; 78
Auction; 78
Answers.com; 78
Accused_%28TV_series%29; 78
31; 78
Watching; 77
Storify; 77
Shopping_mall; 77
Seven_%281995_film%29; 77
Sentence_%28linguistics%29; 77
Saved%21; 77
Right_Now_%28Van_Halen_song%29; 77
Received_Pronunciation; 77
Providence%2C_Rhode_Island; 77
Emergency%21; 77
Commuting; 77
Clinic; 77
Anno_Domini; 77
Adoption; 77
Spring_training; 76
Sarasota%2C_Florida; 76
Rock_music; 76
River; 76
Parking_lot; 76
Minneapolis; 76
Lubbock%2C_Texas; 76
Internet; 76
Hail; 76
Greenville%2C_South_Carolina; 76
Grandparent; 76
ESPN; 76
.22_Long_Rifle; 76
Wind; 75
Vow; 75
Slide_show; 75
Political_endorsement; 75
Mand_%28psychology%29; 75
Evidence_%28law%29; 75
Easter_Bunny; 75
Drinking_water; 75
Cover_version; 75
Cool_%28aesthetic%29; 75
Cloud; 75
Bathroom; 75
Addiction; 75
2017; 75
%2771_%28film%29; 75
Wine; 74
Will_it_play_in_Peoria%3F; 74
Stamford%2C_Connecticut; 74
Sacramento%2C_California; 74
Pipeline_transport; 74
Nomination; 74
Highway; 74
Headline_Publishing_Group; 74
Grant_%28money%29; 74
Exclusive_%28album%29; 74
Detective; 74
Country; 74
Brunch; 74
Big_Ten_Conference; 74
Beautiful_%28Christina_Aguilera_song%29; 74
Ballistic_trauma; 74
Alcohol; 74
35_%28number%29; 74
University_of_Notre_Dame; 73
Semis; 73
Rhode_Island; 73
Medicaid; 73
Finance; 73
Farmers_Insurance_Group; 73
Excited_state; 73
Easter_egg; 73
Duke; 73
Brewery; 73
26_%28number%29; 73
Turn%3A_Washington%27s_Spies; 72
Suit_%28clothing%29; 72
St._Louis_Rams; 72
Southeastern_Conference; 72
Person; 72
Jewish_Museum_of_Belgium_shooting; 72
Government; 72
Father; 72
Esau; 72
Editorial_cartoon; 72
Domestic_violence; 72
Concussion; 72
Clearwire; 72
Burn; 72
Today_Is_the_Day; 71
The_Advocate; 71
Tennis; 71
Stanford_University; 71
Sport_utility_vehicle; 71
Sexual_abuse; 71
Rural_area; 71
Rivals.com; 71
Refugee; 71
Personal_injury_lawyer; 71
Opioid; 71
Northern_Illinois_University; 71
Nevada; 71
Information; 71
Fort_Worth%2C_Texas; 71
Doughnut; 71
Dallas%E2%80%93Fort_Worth_metroplex; 71
Cougar; 71
Casino_%28film%29; 71
CARE_%28relief_agency%29; 71
Andros%2C_Bahamas; 71
Abilene%2C_Texas; 71
Richland%2C_Washington; 70
RAID; 70
Patient_Protection_and_Affordable_Care_Act; 70
Old_age; 70
Link_%28The_Legend_of_Zelda%29; 70
LNK_%28television_station%29; 70
Health_care; 70
Early_voting; 70
Child_sexual_abuse; 70
Bluffton%2C_South_Carolina; 70
Beach; 70
Acre; 70
.es; 70
YouTube; 69
Wild_%28film%29; 69
University_of_Georgia; 69
URGE_%28digital_music_service%29; 69
Style.com; 69
San_Francisco_Giants; 69
Patent_claim; 69
Mystery_fiction; 69
Mexicans; 69
Kickoff_%28gridiron_football%29; 69
Hero; 69
Emotion; 69
Crisis; 69
Bicycle; 69
Wildcat; 68
Tweet_%28singer%29; 68
The_Week; 68
Sweet_%28band%29; 68
Siouxland; 68
San_Antonio_Spurs; 68
Northern_California; 68
Nielsen_ratings; 68
Irish_people; 68
Incumbent; 68
Hit_and_run; 68
Grand_Forks%2C_North_Dakota; 68
Garry_Shandling; 68
February_29; 68
Exhibition_game; 68
Drug_overdose; 68
Chef_%28film%29; 68
Bruce_Springsteen; 68
Blog; 68
Avenue_%28band%29; 68
Weapon; 67
Waco_siege; 67
Total_%28group%29; 67
Shoplifting; 67
Recall_election; 67
Pregnancy; 67
Patrol; 67
Lead_poisoning; 67
Hannibal; 67
Hamburger; 67
Giant_%281956_film%29; 67
Framingham%2C_Massachusetts; 67
Female; 67
Faculty_%28division%29; 67
Evening; 67
East_Africa_Time; 67
Cubans; 67
Camera; 67
Yale_University; 66
University_of_Virginia; 66
Train_%28band%29; 66
Space; 66
South_Florida; 66
Power_outage; 66
NASA; 66
Milwaukee; 66
Los_Angeles_Lakers; 66
Importance; 66
Gang; 66
Fiscal_year; 66
Fire_department; 66
Federal_Reserve_System; 66
Eagles_%28band%29; 66
Diversity_%28business%29; 66
Design; 66
Demand; 66
Celebration%2C_Florida; 66
300_%28film%29; 66
27_%28number%29; 66
Venezuela; 65
Steps_%28group%29; 65
Split%2C_Croatia; 65
Saint; 65
Purchasing; 65
Price; 65
Plenty_%28film%29; 65
Line_%28geometry%29; 65
Freemasonry; 65
Duluth%2C_Minnesota; 65
Doctors_%28TV_series%29; 65
Defendant; 65
Community; 65
Bradenton%2C_Florida; 65
Wedding_anniversary; 64
University_of_Kansas; 64
Una_%28Sava%29; 64
Takeover; 64
Sponsor_%28commercial%29; 64
Sleep; 64
Santa_Cruz%2C_California; 64
Respect; 64
Republican_Party_presidential_primaries%2C_2016; 64
Nintendo_DS; 64
Maybe_%28The_Chantels_song%29; 64
Inspired; 64
Good_News_%281947_film%29; 64
El_Paso%2C_Texas; 64
Concerned; 64
Clark_County%2C_Nevada; 64
Build.com; 64
Arson; 64
Anger; 64
Alive_%281993_film%29; 64
Alcohol_intoxication; 64
University_of_Southern_California; 63
Townhall.com; 63
Subspecies; 63
Stunning; 63
Podcast; 63
O._J._Simpson; 63
New_South_Wales; 63
Memory; 63
Local_ordinance; 63
Insurance; 63
Harlow; 63
Golf_course; 63
Eplerenone; 63
Creativity; 63
Copy_%28written%29; 63
Citizens%21; 63
Bald_eagle; 63
Archive; 63
92_%28number%29; 63
69; 63
500_%28card_game%29; 63
United_States_Environmental_Protection_Agency; 62
Surgery; 62
Suicide_attack; 62
Revenue; 62
Pittsburgh; 62
Less-than_sign; 62
Indianapolis_Colts; 62
High_Court_of_Justice; 62
Havana; 62
Good_Friday; 62
Don%27t_Forget; 62
Cyclic_adenosine_monophosphate; 62
Contra_%28video_game_series%29; 62
Compete.com; 62
Audit; 62
65; 62
Winners; 61
Wichita%2C_Kansas; 61
Waterville%2C_Maine; 61
United_States_Department_of_Justice; 61
The_Gunman_%28film%29; 61
Steven_Avery; 61
Spelling_bee; 61
Shoot; 61
Selfie; 61
Rochester%2C_New_York; 61
Religious_Freedom_Restoration_Act; 61
Prom; 61
Government_budget; 61
Fallen_%281998_film%29; 61
Egg_%28food%29; 61
Do_You_Believe%3F_%28film%29; 61
Discrimination; 61
Courthouse; 61
Coroner_%28band%29; 61
Coming_out; 61
Cif; 61
Champ_%28cryptozoology%29; 61
Cantons_of_Switzerland; 61
Businessman_%28film%29; 61
Blaze_%28film%29; 61
Bernie_%282011_film%29; 61
36; 61
What%27s_Happening%21%21; 60
Wage; 60
United_States_Navy; 60
Thunderstorm; 60
Taste; 60
Skill; 60
Rick_Scott; 60
Projected; 60
Philip_Morris_International; 60
Milwaukee_Bucks; 60
Mental_disorder; 60
Map; 60
Madness_%28band%29; 60
Jury_Prize_%28Cannes_Film_Festival%29; 60
Interim; 60
Headline; 60
Harrisburg%2C_Pennsylvania; 60
General_contractor; 60
Expo_2015; 60
Everett%2C_Washington; 60
Earthquake; 60
Debt; 60
Curb; 60
Congratulations_%28album%29; 60
Confidence_trick; 60
Cincinnati; 60
Bit; 60
B-Real; 60
85; 60
.gov; 60
United_States_House_of_Representatives; 59
Technology; 59
No_One_%28Alicia_Keys_song%29; 59
Human_voice; 59
Human_settlement; 59
Fairfield%2C_California; 59
Charter_school; 59
Believe_%28TV_series%29; 59
Anchorage%2C_Alaska; 59
Alexander_Hamilton; 59
68; 59
5000_metres; 59
Who_Did_You_Think_I_Was; 58
Villanova_University; 58
Village; 58
Terror_%28band%29; 58
Starbucks; 58
Shiny; 58
Recycling; 58
Pool_%28cue_sports%29; 58
Plainview%2C_New_York; 58
Pension; 58
Passengers_%28film%29; 58
Osu%21; 58
Newspaper; 58
National_Invitation_Tournament; 58
Los_Angeles_County_Metropolitan_Transportation_Authority; 58
Lift_%28force%29; 58
Job_fair; 58
Hatred; 58
Half-time; 58
Gear; 58
Fell; 58
Fashion; 58
Cultural_icon; 58
Council%E2%80%93manager_government; 58
Coming_Up_%28song%29; 58
Charlie_Hebdo_shooting; 58
CNN; 58
Bust_%28sculpture%29; 58
Base_on_balls; 58
78; 58
59_%28number%29; 58
Thing_%28comics%29; 57
The_Rolling_Stones; 57
The_Front_Page; 57
St._Louis; 57
Semi-trailer_truck; 57
Sales_tax; 57
SMART_criteria; 57
Quiz; 57
Purdue_University; 57
Police_car; 57
Pig; 57
Mean; 57
Marathon; 57
Group_%28mathematics%29; 57
Gopher; 57
George_Martin; 57
Dice; 57
Dance_music; 57
College_basketball; 57
Bullying; 57
Board_of_selectmen; 57
46_%28number%29; 57
WOES; 56
Threatened_species; 56
Testimony; 56
Subscription_business_model; 56
Season; 56
Pope_Francis; 56
Paul_LePage; 56
Partnership; 56
Napa%2C_California; 56
Music_festival; 56
Mergers_and_acquisitions; 56
Lion; 56
Golf; 56
Get_Ready_%28The_Temptations_song%29; 56
Energy; 56
